,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
213,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,1,10,32,0.2481,100.0,0.692
214,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,1,15,32,0.1649,100.0,0.7543
215,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,1,20,32,0.1097,100.0,0.7984
216,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,1,25,32,0.0729,100.0,0.8297
217,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,1,30,32,0.0485,100.0,0.8523
218,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,2,1,32,0.5445,100.0,0.5168
219,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,2,5,32,0.3707,100.0,0.6067
220,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,2,10,32,0.2465,100.0,0.6932
221,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,2,15,32,0.1639,100.0,0.7551
222,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,2,20,32,0.1089,100.0,0.799
223,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,2,25,32,0.0724,100.0,0.8301
224,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,2,30,32,0.0482,100.0,0.8526
225,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,3,1,32,0.5369,87.5,0.5176
226,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,3,5,32,0.3698,100.0,0.6074
227,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,3,10,32,0.2459,100.0,0.6936
228,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,3,15,32,0.1634,100.0,0.7554
229,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,3,20,32,0.1087,100.0,0.7992
230,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,3,25,32,0.0722,100.0,0.8303
231,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,3,30,32,0.048,100.0,0.8527
232,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,4,1,32,0.5372,87.5,0.5174
233,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,4,5,32,0.37,100.0,0.6072
234,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,4,10,32,0.246,100.0,0.6935
235,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,4,15,32,0.1635,100.0,0.7554
236,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,4,20,32,0.1087,100.0,0.7991
237,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,4,25,32,0.0723,100.0,0.8303
238,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,4,30,32,0.0481,100.0,0.8527
239,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,5,1,32,0.5401,87.5,0.5157
240,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,5,5,32,0.372,100.0,0.6059
241,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,5,10,32,0.2473,100.0,0.6925
242,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,5,15,32,0.1644,100.0,0.7547
243,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,5,20,32,0.1093,100.0,0.7986
244,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,5,25,32,0.0727,100.0,0.8299
245,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,5,30,32,0.0483,100.0,0.8524
246,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,6,1,32,0.5219,100.0,0.5193
247,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,6,5,32,0.3677,100.0,0.6088
248,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,6,10,32,0.2444,100.0,0.6947
249,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,6,15,32,0.1625,100.0,0.7562
250,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,6,20,32,0.108,100.0,0.7997
251,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,6,25,32,0.0718,100.0,0.8307
252,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,6,30,32,0.0478,100.0,0.853
1,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,1,1,32,0.5159,87.5,0.5066
2,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,1,5,32,0.4057,100.0,0.5629
3,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,1,10,32,0.2992,100.0,0.6223
4,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,1,15,32,0.2206,100.0,0.6707
5,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,1,20,32,0.1627,100.0,0.7096
6,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,1,25,32,0.12,100.0,0.7407
7,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,1,30,32,0.0885,100.0,0.7657
8,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,2,1,32,0.5331,100.0,0.5096
9,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,2,5,32,0.4006,100.0,0.5655
10,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,2,10,32,0.2954,100.0,0.6245
11,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,2,15,32,0.2179,100.0,0.6725
12,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,2,20,32,0.1607,100.0,0.711
13,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,2,25,32,0.1185,100.0,0.7419
14,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,2,30,32,0.0874,100.0,0.7666
15,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,3,1,32,0.5299,87.5,0.5095
16,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,3,5,32,0.4009,100.0,0.5654
17,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,3,10,32,0.2956,100.0,0.6244
18,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,3,15,32,0.218,100.0,0.6724
19,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,3,20,32,0.1608,100.0,0.711
20,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,3,25,32,0.1185,100.0,0.7418
21,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,3,30,32,0.0874,100.0,0.7665
22,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,4,1,32,0.5295,87.5,0.5097
23,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,4,5,32,0.4006,100.0,0.5655
24,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,4,10,32,0.2954,100.0,0.6246
25,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,4,15,32,0.2178,100.0,0.6725
26,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,4,20,32,0.1606,100.0,0.711
27,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,4,25,32,0.1185,100.0,0.7419
28,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,4,30,32,0.0874,100.0,0.7666
29,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,5,1,32,0.533,87.5,0.508
30,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,5,5,32,0.4033,100.0,0.5641
31,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,5,10,32,0.2974,100.0,0.6234
32,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,5,15,32,0.2193,100.0,0.6715
33,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,5,20,32,0.1617,100.0,0.7103
34,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,5,25,32,0.1193,100.0,0.7413
35,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,5,30,32,0.0879,100.0,0.7661
36,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,6,1,32,0.5163,100.0,0.5116
37,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,6,5,32,0.3974,100.0,0.5672
38,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,6,10,32,0.2931,100.0,0.6259
39,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,6,15,32,0.2161,100.0,0.6736
40,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,6,20,32,0.1594,100.0,0.7119
41,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,6,25,32,0.1175,100.0,0.7426
42,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,0,6,30,32,0.0867,100.0,0.7671
43,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,1,1,32,0.516,87.5,0.5066
44,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,1,5,32,0.4057,100.0,0.5628
45,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,1,10,32,0.2992,100.0,0.6223
46,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,1,15,32,0.2206,100.0,0.6707
47,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,1,20,32,0.1627,100.0,0.7096
48,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,1,25,32,0.12,100.0,0.7407
49,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,1,30,32,0.0885,100.0,0.7657
50,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,2,1,32,0.5317,100.0,0.5103
51,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,2,5,32,0.3995,100.0,0.5661
52,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,2,10,32,0.2946,100.0,0.625
53,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,2,15,32,0.2172,100.0,0.6729
54,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,2,20,32,0.1602,100.0,0.7113
55,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,2,25,32,0.1181,100.0,0.7421
56,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,2,30,32,0.0871,100.0,0.7668
57,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,3,1,32,0.53,87.5,0.5098
58,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,3,5,32,0.4004,100.0,0.5657
59,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,3,10,32,0.2952,100.0,0.6247
60,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,3,15,32,0.2177,100.0,0.6726
61,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,3,20,32,0.1606,100.0,0.7111
62,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,3,25,32,0.1184,100.0,0.7419
63,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,3,30,32,0.0873,100.0,0.7666
64,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,4,1,32,0.5292,87.5,0.5102
65,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,4,5,32,0.3997,100.0,0.566
66,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,4,10,32,0.2948,100.0,0.6249
67,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,4,15,32,0.2174,100.0,0.6728
68,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,4,20,32,0.1603,100.0,0.7113
69,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,4,25,32,0.1182,100.0,0.7421
70,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,4,30,32,0.0872,100.0,0.7667
71,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,5,1,32,0.5328,87.5,0.5084
72,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,5,5,32,0.4026,100.0,0.5645
73,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,5,10,32,0.2969,100.0,0.6237
74,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,5,15,32,0.2189,100.0,0.6718
75,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,5,20,32,0.1614,100.0,0.7105
76,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,5,25,32,0.1191,100.0,0.7414
77,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,5,30,32,0.0878,100.0,0.7662
78,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,6,1,32,0.5151,100.0,0.5119
79,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,6,5,32,0.397,100.0,0.5674
80,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,6,10,32,0.2928,100.0,0.6261
81,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,6,15,32,0.2159,100.0,0.6737
82,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,6,20,32,0.1592,100.0,0.712
83,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,6,25,32,0.1174,100.0,0.7427
84,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,6,30,32,0.0866,100.0,0.7672
85,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,1,1,32,0.5147,87.5,0.5088
86,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,1,5,32,0.4021,100.0,0.5648
87,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,1,10,32,0.2965,100.0,0.6239
88,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,1,15,32,0.2186,100.0,0.672
89,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,1,20,32,0.1612,100.0,0.7106
90,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,1,25,32,0.1189,100.0,0.7416
91,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,1,30,32,0.0877,100.0,0.7663
92,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,2,1,32,0.532,87.5,0.5096
93,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,2,5,32,0.4007,100.0,0.5655
94,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,2,10,32,0.2955,100.0,0.6245
95,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,2,15,32,0.2179,100.0,0.6725
96,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,2,20,32,0.1607,100.0,0.711
97,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,2,25,32,0.1185,100.0,0.7419
98,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,2,30,32,0.0874,100.0,0.7666
99,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,3,1,32,0.5299,87.5,0.5095
100,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,3,5,32,0.4009,100.0,0.5654
101,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,3,10,32,0.2956,100.0,0.6244
102,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,3,15,32,0.218,100.0,0.6724
103,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,3,20,32,0.1608,100.0,0.711
104,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,3,25,32,0.1186,100.0,0.7418
105,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,3,30,32,0.0874,100.0,0.7665
106,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,4,1,32,0.5295,87.5,0.5097
107,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,4,5,32,0.4006,100.0,0.5655
108,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,4,10,32,0.2954,100.0,0.6246
109,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,4,15,32,0.2178,100.0,0.6725
110,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,4,20,32,0.1606,100.0,0.711
111,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,4,25,32,0.1185,100.0,0.7419
112,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,4,30,32,0.0874,100.0,0.7666
113,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,5,1,32,0.5307,87.5,0.5091
114,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,5,5,32,0.4016,100.0,0.565
115,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,5,10,32,0.2961,100.0,0.6241
116,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,5,15,32,0.2184,100.0,0.6722
117,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,5,20,32,0.161,100.0,0.7108
118,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,5,25,32,0.1188,100.0,0.7417
119,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,5,30,32,0.0876,100.0,0.7664
120,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,6,1,32,0.5163,100.0,0.5116
121,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,6,5,32,0.3974,100.0,0.5672
122,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,6,10,32,0.2931,100.0,0.6259
123,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,6,15,32,0.2161,100.0,0.6736
124,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,6,20,32,0.1594,100.0,0.7119
125,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,6,25,32,0.1175,100.0,0.7426
126,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,6,30,32,0.0867,100.0,0.7671
127,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,1,1,32,0.5145,87.5,0.5094
128,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,1,5,32,0.4012,100.0,0.5652
129,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,1,10,32,0.2958,100.0,0.6243
130,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,1,15,32,0.2182,100.0,0.6723
131,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,1,20,32,0.1609,100.0,0.7109
132,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,1,25,32,0.1186,100.0,0.7418
133,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,1,30,32,0.0875,100.0,0.7665
134,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,2,1,32,0.5304,87.5,0.5103
135,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,2,5,32,0.3996,100.0,0.5661
136,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,2,10,32,0.2947,100.0,0.625
137,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,2,15,32,0.2173,100.0,0.6729
138,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,2,20,32,0.1602,100.0,0.7113
139,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,2,25,32,0.1182,100.0,0.7421
140,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,2,30,32,0.0871,100.0,0.7668
141,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,3,1,32,0.5301,87.5,0.5097
142,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,3,5,32,0.4005,100.0,0.5656
143,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,3,10,32,0.2954,100.0,0.6246
144,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,3,15,32,0.2178,100.0,0.6725
145,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,3,20,32,0.1606,100.0,0.7111
146,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,3,25,32,0.1184,100.0,0.7419
147,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,3,30,32,0.0873,100.0,0.7666
148,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,4,1,32,0.5291,87.5,0.5102
149,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,4,5,32,0.3997,100.0,0.566
150,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,4,10,32,0.2948,100.0,0.6249
151,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,4,15,32,0.2174,100.0,0.6728
152,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,4,20,32,0.1603,100.0,0.7113
153,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,4,25,32,0.1182,100.0,0.7421
154,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,4,30,32,0.0872,100.0,0.7667
155,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,5,1,32,0.53,87.5,0.5097
156,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,5,5,32,0.4005,100.0,0.5656
157,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,5,10,32,0.2953,100.0,0.6246
158,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,5,15,32,0.2178,100.0,0.6725
159,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,5,20,32,0.1606,100.0,0.7111
160,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,5,25,32,0.1184,100.0,0.7419
161,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,5,30,32,0.0873,100.0,0.7666
162,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,6,1,32,0.5151,100.0,0.5119
163,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,6,5,32,0.397,100.0,0.5674
164,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,6,10,32,0.2928,100.0,0.6261
165,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,6,15,32,0.2159,100.0,0.6737
166,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,6,20,32,0.1592,100.0,0.712
167,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,6,25,32,0.1174,100.0,0.7427
168,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,3,6,30,32,0.0866,100.0,0.7672
169,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,4,1,1,32,0.5134,87.5,0.5086
170,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,4,1,5,32,0.4024,100.0,0.5646
171,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,4,1,10,32,0.2967,100.0,0.6238
172,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,4,1,15,32,0.2188,100.0,0.6719
173,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,4,1,20,32,0.1614,100.0,0.7105
174,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,4,1,25,32,0.119,100.0,0.7415
175,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,4,1,30,32,0.0877,100.0,0.7663
176,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,4,2,1,32,0.533,100.0,0.5101
177,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,4,2,5,32,0.3999,100.0,0.5659
178,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,4,2,10,32,0.2949,100.0,0.6248
179,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,4,2,15,32,0.2175,100.0,0.6727
180,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,4,2,20,32,0.1604,100.0,0.7112
181,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,4,2,25,32,0.1183,100.0,0.742
182,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,4,2,30,32,0.0872,100.0,0.7667
183,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,4,3,1,32,0.528,87.5,0.5106
184,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,4,3,5,32,0.3992,100.0,0.5663
185,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,4,3,10,32,0.2944,100.0,0.6252
186,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,4,3,15,32,0.2171,100.0,0.673
187,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,4,3,20,32,0.1601,100.0,0.7114
188,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,4,3,25,32,0.118,100.0,0.7422
