,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
341,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,85,128,0.0,75.0,0.6898
342,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,86,128,0.0,75.0,0.6898
343,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,87,128,0.0,75.0,0.6899
344,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,88,128,0.0,75.0,0.6899
345,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,89,128,0.0,75.0,0.6899
346,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,90,128,0.0,75.0,0.69
347,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,91,128,0.0,75.0,0.69
348,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,92,128,0.0,75.0,0.69
349,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,93,128,0.0,75.0,0.69
350,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,94,128,0.0,75.0,0.6901
351,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,95,128,0.0,75.0,0.6901
352,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,96,128,0.0,75.0,0.6901
353,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,97,128,0.0,75.0,0.6901
354,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,98,128,0.0,75.0,0.6901
355,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,99,128,0.0,75.0,0.6901
356,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,100,128,0.0,75.0,0.6902
357,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,101,128,0.0,75.0,0.6902
358,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,102,128,0.0,75.0,0.6902
359,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,103,128,0.0,75.0,0.6902
360,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,104,128,0.0,75.0,0.6902
361,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,105,128,0.0,75.0,0.6902
362,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,106,128,0.0,75.0,0.6902
363,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,107,128,0.0,75.0,0.6902
364,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,108,128,0.0,75.0,0.6903
365,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,109,128,0.0,75.0,0.6903
366,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,110,128,0.0,75.0,0.6903
367,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,111,128,0.0,75.0,0.6903
368,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,112,128,0.0,75.0,0.6903
369,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,113,128,0.0,75.0,0.6903
370,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,114,128,0.0,75.0,0.6903
371,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,115,128,0.0,75.0,0.6903
372,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,116,128,0.0,75.0,0.6903
373,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,117,128,0.0,75.0,0.6903
374,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,118,128,0.0,75.0,0.6903
375,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,119,128,0.0,75.0,0.6903
376,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,120,128,0.0,75.0,0.6903
377,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,121,128,0.0,75.0,0.6903
378,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,122,128,0.0,75.0,0.6903
379,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,123,128,0.0,75.0,0.6903
380,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,124,128,0.0,75.0,0.6903
381,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,125,128,0.0,75.0,0.6903
382,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,126,128,0.0,75.0,0.6904
383,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,127,128,0.0,75.0,0.6904
384,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,3,128,128,0.0,75.0,0.6904
385,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,1,128,0.4761,50.0,0.5102
386,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,2,128,0.271,50.0,0.5022
387,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,3,128,0.4832,50.0,0.5352
388,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,4,128,0.353,50.0,0.5476
389,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,5,128,0.3119,50.0,0.5591
390,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,6,128,0.2756,50.0,0.5696
391,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,7,128,0.2435,50.0,0.5793
392,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,8,128,0.2152,50.0,0.5882
393,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,9,128,0.1901,50.0,0.5962
394,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,10,128,0.168,50.0,0.6036
395,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,11,128,0.1485,50.0,0.6104
396,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,12,128,0.1312,50.0,0.6166
397,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,13,128,0.1159,50.0,0.6223
398,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,14,128,0.1024,50.0,0.6274
399,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,15,128,0.0905,50.0,0.6322
400,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,16,128,0.08,50.0,0.6365
401,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,17,128,0.0707,50.0,0.6405
402,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,18,128,0.0624,50.0,0.6441
403,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,19,128,0.0552,50.0,0.6475
404,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,20,128,0.0487,50.0,0.6506
405,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,21,128,0.0431,50.0,0.6534
406,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,22,128,0.0381,50.0,0.656
407,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,23,128,0.0336,50.0,0.6584
408,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,24,128,0.0297,50.0,0.6606
409,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,25,128,0.0263,50.0,0.6627
410,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,26,128,0.0232,50.0,0.6646
411,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,27,128,0.0205,50.0,0.6663
412,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,28,128,0.0181,50.0,0.668
413,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,29,128,0.016,50.0,0.6695
414,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,30,128,0.0141,50.0,0.6709
415,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,31,128,0.0125,50.0,0.6722
416,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,32,128,0.011,50.0,0.6734
417,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,33,128,0.0098,50.0,0.6745
418,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,34,128,0.0086,50.0,0.6755
419,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,35,128,0.0076,50.0,0.6765
420,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,36,128,0.0067,50.0,0.6774
421,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,37,128,0.0059,50.0,0.6782
422,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,38,128,0.0053,50.0,0.679
423,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,39,128,0.0046,50.0,0.6797
424,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,40,128,0.0041,50.0,0.6804
425,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,41,128,0.0036,50.0,0.681
426,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,42,128,0.0032,50.0,0.6816
427,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,43,128,0.0028,50.0,0.6822
428,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,44,128,0.0025,50.0,0.6827
429,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,45,128,0.0022,50.0,0.6832
430,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,46,128,0.002,50.0,0.6836
431,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,47,128,0.0017,50.0,0.6841
432,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,48,128,0.0015,50.0,0.6845
433,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,49,128,0.0013,50.0,0.6848
434,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,50,128,0.0012,50.0,0.6852
435,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,51,128,0.0011,50.0,0.6855
436,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,52,128,0.0009,50.0,0.6858
437,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,53,128,0.0008,50.0,0.6861
438,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,54,128,0.0007,50.0,0.6863
439,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,55,128,0.0006,50.0,0.6866
440,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,56,128,0.0006,50.0,0.6868
441,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,57,128,0.0005,50.0,0.687
442,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,58,128,0.0004,50.0,0.6873
443,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,59,128,0.0004,50.0,0.6874
444,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,60,128,0.0003,50.0,0.6876
445,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,61,128,0.0003,50.0,0.6878
446,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,62,128,0.0003,50.0,0.688
447,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,63,128,0.0002,50.0,0.6881
448,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,64,128,0.0002,50.0,0.6882
449,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,65,128,0.0002,50.0,0.6884
450,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,66,128,0.0002,50.0,0.6885
451,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,67,128,0.0001,50.0,0.6886
452,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,68,128,0.0001,50.0,0.6887
453,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,69,128,0.0001,50.0,0.6888
454,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,70,128,0.0001,50.0,0.6889
455,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,71,128,0.0001,50.0,0.689
456,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,72,128,0.0001,50.0,0.6891
457,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,73,128,0.0001,50.0,0.6892
458,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,74,128,0.0001,50.0,0.6892
459,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,75,128,0.0001,50.0,0.6893
460,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,76,128,0.0,50.0,0.6894
461,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,77,128,0.0,50.0,0.6894
462,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,78,128,0.0,50.0,0.6895
463,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,79,128,0.0,50.0,0.6896
464,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,80,128,0.0,50.0,0.6896
465,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,81,128,0.0,50.0,0.6897
466,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,82,128,0.0,50.0,0.6897
467,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,83,128,0.0,50.0,0.6897
468,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,84,128,0.0,50.0,0.6898
469,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,85,128,0.0,50.0,0.6898
470,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,86,128,0.0,50.0,0.6899
471,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,87,128,0.0,50.0,0.6899
472,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,88,128,0.0,50.0,0.6899
473,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,89,128,0.0,50.0,0.6899
474,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,90,128,0.0,50.0,0.69
475,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,91,128,0.0,50.0,0.69
476,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,92,128,0.0,50.0,0.69
477,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,93,128,0.0,50.0,0.69
478,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,94,128,0.0,50.0,0.6901
479,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,95,128,0.0,50.0,0.6901
480,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,96,128,0.0,50.0,0.6901
481,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,97,128,0.0,50.0,0.6901
482,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,98,128,0.0,50.0,0.6901
483,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,99,128,0.0,50.0,0.6902
484,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,100,128,0.0,50.0,0.6902
485,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,101,128,0.0,50.0,0.6902
486,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,102,128,0.0,50.0,0.6902
487,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,103,128,0.0,50.0,0.6902
488,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,104,128,0.0,50.0,0.6902
489,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,105,128,0.0,50.0,0.6902
490,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,106,128,0.0,50.0,0.6902
491,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,107,128,0.0,50.0,0.6902
492,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,108,128,0.0,50.0,0.6903
493,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,109,128,0.0,50.0,0.6903
494,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,110,128,0.0,50.0,0.6903
495,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,111,128,0.0,50.0,0.6903
496,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,112,128,0.0,50.0,0.6903
497,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,113,128,0.0,50.0,0.6903
498,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,114,128,0.0,50.0,0.6903
499,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,115,128,0.0,50.0,0.6903
500,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,116,128,0.0,50.0,0.6903
501,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,117,128,0.0,50.0,0.6903
502,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,118,128,0.0,50.0,0.6903
503,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,119,128,0.0,50.0,0.6903
504,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,120,128,0.0,50.0,0.6903
505,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,121,128,0.0,50.0,0.6903
506,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,122,128,0.0,50.0,0.6903
507,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,123,128,0.0,50.0,0.6903
508,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,124,128,0.0,50.0,0.6903
509,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,125,128,0.0,50.0,0.6903
510,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,126,128,0.0,50.0,0.6904
511,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,127,128,0.0,50.0,0.6904
512,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,4,128,128,0.0,50.0,0.6904
513,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,1,128,0.4859,50.0,0.5068
514,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,2,128,0.3985,50.0,0.5167
515,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,3,128,0.4124,50.0,0.5304
516,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,4,128,0.3644,50.0,0.5432
517,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,5,128,0.322,50.0,0.555
518,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,6,128,0.2845,50.0,0.5658
519,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,7,128,0.2514,50.0,0.5758
520,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,8,128,0.2221,50.0,0.5849
521,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,9,128,0.1963,50.0,0.5932
522,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,10,128,0.1734,50.0,0.6009
523,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,11,128,0.1532,50.0,0.6079
524,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,12,128,0.1354,50.0,0.6142
525,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,13,128,0.1196,50.0,0.6201
526,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,14,128,0.1057,50.0,0.6254
527,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,15,128,0.0934,50.0,0.6303
528,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,16,128,0.0825,50.0,0.6348
529,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,17,128,0.0729,50.0,0.6389
530,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,18,128,0.0644,50.0,0.6426
531,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,19,128,0.0569,50.0,0.6461
532,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,20,128,0.0503,50.0,0.6493
533,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,21,128,0.0445,50.0,0.6522
534,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,22,128,0.0393,50.0,0.6549
535,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,23,128,0.0347,50.0,0.6574
536,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,24,128,0.0307,50.0,0.6597
537,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,25,128,0.0271,50.0,0.6618
538,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,26,128,0.0239,50.0,0.6637
539,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,27,128,0.0212,50.0,0.6656
540,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,28,128,0.0187,50.0,0.6672
541,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,29,128,0.0165,50.0,0.6688
542,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,30,128,0.0146,50.0,0.6702
543,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,31,128,0.0129,50.0,0.6716
544,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,32,128,0.0114,50.0,0.6728
545,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,33,128,0.0101,50.0,0.674
546,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,34,128,0.0089,50.0,0.675
547,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,35,128,0.0079,50.0,0.676
548,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,36,128,0.0069,50.0,0.677
549,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,37,128,0.0061,50.0,0.6778
550,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,38,128,0.0054,50.0,0.6786
551,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,39,128,0.0048,50.0,0.6794
552,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,40,128,0.0042,50.0,0.6801
553,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,41,128,0.0037,50.0,0.6807
554,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,42,128,0.0033,50.0,0.6813
555,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,43,128,0.0029,50.0,0.6819
556,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,44,128,0.0026,50.0,0.6824
557,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,45,128,0.0023,50.0,0.6829
558,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,46,128,0.002,50.0,0.6834
559,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,47,128,0.0018,50.0,0.6838
560,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,48,128,0.0016,50.0,0.6843
561,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,49,128,0.0014,50.0,0.6846
562,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,50,128,0.0012,50.0,0.685
563,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,51,128,0.0011,50.0,0.6853
564,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,52,128,0.001,50.0,0.6856
565,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,53,128,0.0008,50.0,0.6859
566,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,54,128,0.0007,50.0,0.6862
567,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,55,128,0.0007,50.0,0.6865
568,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,56,128,0.0006,50.0,0.6867
569,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,57,128,0.0005,50.0,0.6869
570,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2.0,0,5,58,128,0.0005,50.0,0.6871
