,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
182,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,1,125,128,0.0003,100.0,0.876
183,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,2,1,128,0.5317,100.0,0.5103
184,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,2,5,128,0.3995,100.0,0.5661
185,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,2,10,128,0.2946,100.0,0.625
186,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,2,15,128,0.2172,100.0,0.6729
187,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,2,20,128,0.1602,100.0,0.7113
188,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,2,25,128,0.1181,100.0,0.7421
189,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,2,30,128,0.0871,100.0,0.7668
190,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,2,35,128,0.0642,100.0,0.7866
191,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,2,40,128,0.0474,100.0,0.8026
192,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,2,45,128,0.0349,100.0,0.8157
193,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,2,50,128,0.0258,100.0,0.8263
194,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,2,55,128,0.019,100.0,0.8351
195,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,2,60,128,0.014,100.0,0.8423
196,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,2,65,128,0.0103,100.0,0.8483
197,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,2,70,128,0.0076,100.0,0.8533
198,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,2,75,128,0.0056,100.0,0.8575
199,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,2,80,128,0.0041,100.0,0.861
200,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,2,85,128,0.0031,100.0,0.8639
201,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,2,90,128,0.0023,100.0,0.8664
202,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,2,95,128,0.0017,100.0,0.8685
203,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,2,100,128,0.0012,100.0,0.8703
204,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,2,105,128,0.0009,100.0,0.8719
205,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,2,110,128,0.0007,100.0,0.8732
206,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,2,115,128,0.0005,100.0,0.8743
207,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,2,120,128,0.0004,100.0,0.8752
208,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,2,125,128,0.0003,100.0,0.876
209,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,3,1,128,0.53,87.5,0.5098
210,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,3,5,128,0.4004,100.0,0.5657
211,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,3,10,128,0.2952,100.0,0.6247
212,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,3,15,128,0.2177,100.0,0.6726
213,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,3,20,128,0.1606,100.0,0.7111
214,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,3,25,128,0.1184,100.0,0.7419
215,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,3,30,128,0.0873,100.0,0.7666
216,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,3,35,128,0.0644,100.0,0.7865
217,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,3,40,128,0.0475,100.0,0.8025
218,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,3,45,128,0.035,100.0,0.8156
219,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,3,50,128,0.0258,100.0,0.8262
220,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,3,55,128,0.019,100.0,0.835
221,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,3,60,128,0.014,100.0,0.8422
222,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,3,65,128,0.0104,100.0,0.8482
223,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,3,70,128,0.0076,100.0,0.8532
224,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,3,75,128,0.0056,100.0,0.8574
225,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,3,80,128,0.0042,100.0,0.861
226,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,3,85,128,0.0031,100.0,0.8639
227,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,3,90,128,0.0023,100.0,0.8664
228,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,3,95,128,0.0017,100.0,0.8685
229,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,3,100,128,0.0012,100.0,0.8703
230,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,3,105,128,0.0009,100.0,0.8719
231,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,3,110,128,0.0007,100.0,0.8732
232,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,3,115,128,0.0005,100.0,0.8743
233,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,3,120,128,0.0004,100.0,0.8752
234,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,3,125,128,0.0003,100.0,0.876
235,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,4,1,128,0.5292,87.5,0.5102
236,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,4,5,128,0.3997,100.0,0.566
237,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,4,10,128,0.2948,100.0,0.6249
238,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,4,15,128,0.2174,100.0,0.6728
239,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,4,20,128,0.1603,100.0,0.7113
240,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,4,25,128,0.1182,100.0,0.7421
241,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,4,30,128,0.0872,100.0,0.7667
242,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,4,35,128,0.0643,100.0,0.7866
243,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,4,40,128,0.0474,100.0,0.8026
244,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,4,45,128,0.035,100.0,0.8156
245,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,4,50,128,0.0258,100.0,0.8263
246,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,4,55,128,0.019,100.0,0.835
247,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,4,60,128,0.014,100.0,0.8423
248,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,4,65,128,0.0103,100.0,0.8483
249,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,4,70,128,0.0076,100.0,0.8533
250,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,4,75,128,0.0056,100.0,0.8575
251,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,4,80,128,0.0041,100.0,0.861
252,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,4,85,128,0.0031,100.0,0.8639
253,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,4,90,128,0.0023,100.0,0.8664
254,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,4,95,128,0.0017,100.0,0.8685
255,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,4,100,128,0.0012,100.0,0.8703
256,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,4,105,128,0.0009,100.0,0.8719
257,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,4,110,128,0.0007,100.0,0.8732
258,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,4,115,128,0.0005,100.0,0.8743
259,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,4,120,128,0.0004,100.0,0.8752
260,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,4,125,128,0.0003,100.0,0.876
261,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,5,1,128,0.5328,87.5,0.5084
262,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,5,5,128,0.4026,100.0,0.5645
263,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,5,10,128,0.2969,100.0,0.6237
264,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,5,15,128,0.2189,100.0,0.6718
265,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,5,20,128,0.1614,100.0,0.7105
266,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,5,25,128,0.1191,100.0,0.7414
267,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,5,30,128,0.0878,100.0,0.7662
268,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,5,35,128,0.0647,100.0,0.7862
269,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,5,40,128,0.0477,100.0,0.8023
270,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,5,45,128,0.0352,100.0,0.8154
271,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,5,50,128,0.026,100.0,0.8261
272,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,5,55,128,0.0191,100.0,0.8349
273,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,5,60,128,0.0141,100.0,0.8421
274,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,5,65,128,0.0104,100.0,0.8481
275,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,5,70,128,0.0077,100.0,0.8532
276,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,5,75,128,0.0057,100.0,0.8574
277,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,5,80,128,0.0042,100.0,0.8609
278,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,5,85,128,0.0031,100.0,0.8639
279,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,5,90,128,0.0023,100.0,0.8664
280,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,5,95,128,0.0017,100.0,0.8685
281,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,5,100,128,0.0012,100.0,0.8703
282,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,5,105,128,0.0009,100.0,0.8718
283,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,5,110,128,0.0007,100.0,0.8731
284,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,5,115,128,0.0005,100.0,0.8742
285,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,5,120,128,0.0004,100.0,0.8752
286,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,5,125,128,0.0003,100.0,0.876
287,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,6,1,128,0.5151,100.0,0.5119
288,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,6,5,128,0.397,100.0,0.5674
289,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,6,10,128,0.2928,100.0,0.6261
290,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,6,15,128,0.2159,100.0,0.6737
291,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,6,20,128,0.1592,100.0,0.712
292,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,6,25,128,0.1174,100.0,0.7427
293,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,6,30,128,0.0866,100.0,0.7672
294,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,6,35,128,0.0639,100.0,0.787
295,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,6,40,128,0.0471,100.0,0.8029
296,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,6,45,128,0.0347,100.0,0.8159
297,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,6,50,128,0.0256,100.0,0.8265
298,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,6,55,128,0.0189,100.0,0.8352
299,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,6,60,128,0.0139,100.0,0.8424
300,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,6,65,128,0.0103,100.0,0.8484
301,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,6,70,128,0.0076,100.0,0.8534
302,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,6,75,128,0.0056,100.0,0.8575
303,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,6,80,128,0.0041,100.0,0.861
304,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,6,85,128,0.003,100.0,0.864
305,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,6,90,128,0.0022,100.0,0.8665
306,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,6,95,128,0.0017,100.0,0.8686
307,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,6,100,128,0.0012,100.0,0.8704
308,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,6,105,128,0.0009,100.0,0.8719
309,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,6,110,128,0.0007,100.0,0.8732
310,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,6,115,128,0.0005,100.0,0.8743
311,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,6,120,128,0.0004,100.0,0.8752
312,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,1,6,125,128,0.0003,100.0,0.876
313,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,1,1,128,0.5147,87.5,0.5088
314,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,1,5,128,0.4021,100.0,0.5648
315,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,1,10,128,0.2965,100.0,0.6239
316,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,1,15,128,0.2186,100.0,0.672
317,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,1,20,128,0.1612,100.0,0.7106
318,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,1,25,128,0.1189,100.0,0.7416
319,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,1,30,128,0.0877,100.0,0.7663
320,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,1,35,128,0.0647,100.0,0.7863
321,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,1,40,128,0.0477,100.0,0.8023
322,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,1,45,128,0.0352,100.0,0.8154
323,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,1,50,128,0.0259,100.0,0.8261
324,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,1,55,128,0.0191,100.0,0.8349
325,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,1,60,128,0.0141,100.0,0.8421
326,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,1,65,128,0.0104,100.0,0.8482
327,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,1,70,128,0.0077,100.0,0.8532
328,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,1,75,128,0.0057,100.0,0.8574
329,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,1,80,128,0.0042,100.0,0.8609
330,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,1,85,128,0.0031,100.0,0.8639
331,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,1,90,128,0.0023,100.0,0.8664
332,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,1,95,128,0.0017,100.0,0.8685
333,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,1,100,128,0.0012,100.0,0.8703
334,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,1,105,128,0.0009,100.0,0.8718
335,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,1,110,128,0.0007,100.0,0.8731
336,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,1,115,128,0.0005,100.0,0.8742
337,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,1,120,128,0.0004,100.0,0.8752
338,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,1,125,128,0.0003,100.0,0.876
339,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,2,1,128,0.532,87.5,0.5096
340,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,2,5,128,0.4007,100.0,0.5655
341,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,2,10,128,0.2955,100.0,0.6245
342,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,2,15,128,0.2179,100.0,0.6725
343,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,2,20,128,0.1607,100.0,0.711
344,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,2,25,128,0.1185,100.0,0.7419
345,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,2,30,128,0.0874,100.0,0.7666
346,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,2,35,128,0.0644,100.0,0.7864
347,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,2,40,128,0.0475,100.0,0.8025
348,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,2,45,128,0.035,100.0,0.8155
349,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,2,50,128,0.0258,100.0,0.8262
350,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,2,55,128,0.0191,100.0,0.835
351,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,2,60,128,0.0141,100.0,0.8422
352,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,2,65,128,0.0104,100.0,0.8482
353,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,2,70,128,0.0076,100.0,0.8532
354,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,2,75,128,0.0056,100.0,0.8574
355,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,2,80,128,0.0042,100.0,0.8609
356,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,2,85,128,0.0031,100.0,0.8639
357,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,2,90,128,0.0023,100.0,0.8664
358,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,2,95,128,0.0017,100.0,0.8685
359,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,2,100,128,0.0012,100.0,0.8703
360,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,2,105,128,0.0009,100.0,0.8719
361,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,2,110,128,0.0007,100.0,0.8731
362,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,2,115,128,0.0005,100.0,0.8743
363,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,2,120,128,0.0004,100.0,0.8752
364,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,2,125,128,0.0003,100.0,0.876
365,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,3,1,128,0.5299,87.5,0.5095
366,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,3,5,128,0.4009,100.0,0.5654
367,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,3,10,128,0.2956,100.0,0.6244
368,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,3,15,128,0.218,100.0,0.6724
369,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,3,20,128,0.1608,100.0,0.711
370,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,3,25,128,0.1186,100.0,0.7418
371,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,3,30,128,0.0874,100.0,0.7665
372,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,3,35,128,0.0645,100.0,0.7864
373,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,3,40,128,0.0475,100.0,0.8025
374,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,3,45,128,0.0351,100.0,0.8155
375,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,3,50,128,0.0259,100.0,0.8262
376,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,3,55,128,0.0191,100.0,0.835
377,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,3,60,128,0.0141,100.0,0.8422
378,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,3,65,128,0.0104,100.0,0.8482
379,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,3,70,128,0.0076,100.0,0.8532
380,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,3,75,128,0.0056,100.0,0.8574
381,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,3,80,128,0.0042,100.0,0.8609
382,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,3,85,128,0.0031,100.0,0.8639
383,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,3,90,128,0.0023,100.0,0.8664
384,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,3,95,128,0.0017,100.0,0.8685
385,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,3,100,128,0.0012,100.0,0.8703
386,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,3,105,128,0.0009,100.0,0.8718
387,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,3,110,128,0.0007,100.0,0.8731
388,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,3,115,128,0.0005,100.0,0.8743
389,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,3,120,128,0.0004,100.0,0.8752
390,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,3,125,128,0.0003,100.0,0.876
391,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,4,1,128,0.5295,87.5,0.5097
392,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,4,5,128,0.4006,100.0,0.5655
393,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,4,10,128,0.2954,100.0,0.6246
394,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,4,15,128,0.2178,100.0,0.6725
395,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,4,20,128,0.1606,100.0,0.711
396,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,4,25,128,0.1185,100.0,0.7419
397,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,4,30,128,0.0874,100.0,0.7666
398,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,4,35,128,0.0644,100.0,0.7865
399,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,4,40,128,0.0475,100.0,0.8025
400,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,4,45,128,0.035,100.0,0.8156
401,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,4,50,128,0.0258,100.0,0.8262
402,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,4,55,128,0.019,100.0,0.835
403,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,4,60,128,0.014,100.0,0.8422
404,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,4,65,128,0.0104,100.0,0.8482
405,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,4,70,128,0.0076,100.0,0.8532
406,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,4,75,128,0.0056,100.0,0.8574
407,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,4,80,128,0.0042,100.0,0.8609
408,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,4,85,128,0.0031,100.0,0.8639
409,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.0,2.0,2,4,90,128,0.0023,100.0,0.8664
