,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
4,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,15,64,0.1648,100.0,0.7544
5,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,20,64,0.1095,100.0,0.7985
6,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,25,64,0.0728,100.0,0.8298
7,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,30,64,0.0484,100.0,0.8524
8,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,35,64,0.0322,100.0,0.8689
9,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,40,64,0.0214,100.0,0.8812
10,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,45,64,0.0142,100.0,0.8904
11,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,50,64,0.0095,100.0,0.8975
12,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,55,64,0.0063,100.0,0.903
13,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,60,64,0.0042,100.0,0.9073
14,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,1,64,0.5146,100.0,0.5197
15,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,5,64,0.3574,100.0,0.6215
16,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,10,64,0.166,100.0,0.7638
17,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,15,64,0.0634,100.0,0.842
18,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,20,64,0.024,100.0,0.8798
19,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,25,64,0.0088,100.0,0.8994
20,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,30,64,0.0032,100.0,0.91
21,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,35,64,0.0012,100.0,0.916
22,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,40,64,0.0004,100.0,0.9194
23,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,45,64,0.0002,100.0,0.9214
24,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,50,64,0.0001,100.0,0.9225
25,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,55,64,0.0,100.0,0.9232
26,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,60,64,0.0,100.0,0.9237
27,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,1,64,0.5269,100.0,0.5195
28,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,5,64,0.3675,100.0,0.6088
29,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,10,64,0.2445,100.0,0.6946
30,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,15,64,0.1626,100.0,0.7561
31,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,20,64,0.1082,100.0,0.7996
32,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,25,64,0.0719,100.0,0.8306
33,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,30,64,0.0478,100.0,0.8529
34,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,35,64,0.0318,100.0,0.8693
35,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,40,64,0.0211,100.0,0.8815
36,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,45,64,0.0141,100.0,0.8907
37,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,50,64,0.0094,100.0,0.8977
38,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,55,64,0.0062,100.0,0.9031
39,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,60,64,0.0041,100.0,0.9074
40,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,1,64,0.526,100.0,0.5201
41,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,5,64,0.3666,100.0,0.6095
42,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,10,64,0.2437,100.0,0.6952
43,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,15,64,0.162,100.0,0.7566
44,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,20,64,0.1076,100.0,0.8
45,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,25,64,0.0715,100.0,0.831
46,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,30,64,0.0475,100.0,0.8532
47,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,35,64,0.0316,100.0,0.8696
48,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,40,64,0.021,100.0,0.8817
49,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,45,64,0.0139,100.0,0.8909
50,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,50,64,0.0092,100.0,0.8979
51,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,55,64,0.0061,100.0,0.9033
52,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,60,64,0.0041,100.0,0.9075
53,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,1,64,0.5302,100.0,0.5176
54,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,5,64,0.3698,100.0,0.6074
55,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,10,64,0.2459,100.0,0.6936
56,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,15,64,0.1635,100.0,0.7554
57,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,20,64,0.1087,100.0,0.7991
58,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,25,64,0.0723,100.0,0.8303
59,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,30,64,0.048,100.0,0.8527
60,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,35,64,0.0319,100.0,0.8692
61,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,40,64,0.0212,100.0,0.8814
62,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,45,64,0.0141,100.0,0.8906
63,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,50,64,0.0094,100.0,0.8976
64,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,55,64,0.0062,100.0,0.9031
65,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,60,64,0.0041,100.0,0.9073
66,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,1,64,0.5164,100.0,0.513
67,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,5,64,0.3844,100.0,0.5976
68,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,10,64,0.2559,100.0,0.6864
69,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,15,64,0.1701,100.0,0.7503
70,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,20,64,0.1131,100.0,0.7955
71,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,25,64,0.0752,100.0,0.8277
72,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,30,64,0.05,100.0,0.8508
73,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,35,64,0.0332,100.0,0.8677
74,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,40,64,0.0221,100.0,0.8803
75,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,45,64,0.0147,100.0,0.8898
76,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,50,64,0.0098,100.0,0.897
77,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,55,64,0.0065,100.0,0.9026
78,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,60,64,0.0043,100.0,0.907
79,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,1,64,0.5346,87.5,0.5152
80,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,5,64,0.3726,100.0,0.6055
81,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,10,64,0.2477,100.0,0.6923
82,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,15,64,0.1647,100.0,0.7545
83,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,20,64,0.1095,100.0,0.7985
84,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,25,64,0.0728,100.0,0.8298
85,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,30,64,0.0484,100.0,0.8524
86,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,35,64,0.0322,100.0,0.8689
87,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,40,64,0.0214,100.0,0.8812
88,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,45,64,0.0142,100.0,0.8904
89,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,50,64,0.0095,100.0,0.8975
90,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,55,64,0.0063,100.0,0.903
91,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,60,64,0.0042,100.0,0.9073
92,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,1,64,0.516,100.0,0.5175
93,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,5,64,0.3755,100.0,0.6035
94,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,10,64,0.25,100.0,0.6906
95,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,15,64,0.1661,100.0,0.7534
96,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,20,64,0.1101,100.0,0.7981
97,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,25,64,0.0721,100.0,0.8307
98,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,30,64,0.038,100.0,0.8675
99,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,35,64,0.006,100.0,0.9066
100,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,40,64,0.0009,100.0,0.9175
101,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,45,64,0.0002,100.0,0.921
102,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,50,64,0.0001,100.0,0.9226
103,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,55,64,0.0,100.0,0.9234
104,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,60,64,0.0,100.0,0.9239
105,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,1,64,0.5291,100.0,0.5182
106,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,5,64,0.369,100.0,0.6079
107,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,10,64,0.2454,100.0,0.694
108,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,15,64,0.1631,100.0,0.7557
109,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,20,64,0.1085,100.0,0.7993
110,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,25,64,0.0721,100.0,0.8304
111,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,30,64,0.0479,100.0,0.8528
112,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,35,64,0.0319,100.0,0.8692
113,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,40,64,0.0212,100.0,0.8814
114,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,45,64,0.0141,100.0,0.8906
115,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,50,64,0.0094,100.0,0.8977
116,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,55,64,0.0062,100.0,0.9031
117,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,60,64,0.0041,100.0,0.9074
118,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,1,64,0.5263,100.0,0.5199
119,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,5,64,0.3668,100.0,0.6093
120,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,10,64,0.2438,100.0,0.6951
121,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,15,64,0.1621,100.0,0.7565
122,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,20,64,0.1077,100.0,0.8
123,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,25,64,0.0716,100.0,0.8309
124,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,30,64,0.0475,100.0,0.8532
125,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,35,64,0.0316,100.0,0.8695
126,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,40,64,0.021,100.0,0.8817
127,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,45,64,0.0139,100.0,0.8909
128,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,50,64,0.0092,100.0,0.8979
129,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,55,64,0.0061,100.0,0.9033
130,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,60,64,0.0041,100.0,0.9075
131,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,1,64,0.5301,100.0,0.5177
132,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,5,64,0.3697,100.0,0.6074
133,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,10,64,0.2459,100.0,0.6936
134,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,15,64,0.1635,100.0,0.7554
135,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,20,64,0.1087,100.0,0.7992
136,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,25,64,0.0723,100.0,0.8303
137,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,30,64,0.048,100.0,0.8527
138,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,35,64,0.0319,100.0,0.8692
139,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,40,64,0.0212,100.0,0.8814
140,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,45,64,0.0141,100.0,0.8906
141,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,50,64,0.0094,100.0,0.8976
142,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,55,64,0.0062,100.0,0.9031
143,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,60,64,0.0041,100.0,0.9073
144,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,1,64,0.5164,100.0,0.5131
145,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,5,64,0.3844,100.0,0.5977
146,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,10,64,0.2558,100.0,0.6864
147,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,15,64,0.1701,100.0,0.7503
148,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,20,64,0.1131,100.0,0.7955
149,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,25,64,0.0752,100.0,0.8277
150,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,30,64,0.05,100.0,0.8508
151,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,35,64,0.0332,100.0,0.8678
152,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,40,64,0.0221,100.0,0.8803
153,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,45,64,0.0147,100.0,0.8898
154,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,50,64,0.0098,100.0,0.897
155,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,55,64,0.0065,100.0,0.9026
156,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,60,64,0.0043,100.0,0.907
157,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,1,1,64,0.5259,100.0,0.5216
158,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,1,5,64,0.3648,100.0,0.6106
159,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,1,10,64,0.2426,100.0,0.696
160,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,1,15,64,0.1613,100.0,0.7571
161,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,1,20,64,0.1072,100.0,0.8004
162,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,1,25,64,0.0713,100.0,0.8312
163,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,1,30,64,0.0474,100.0,0.8534
164,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,1,35,64,0.0315,100.0,0.8696
165,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,1,40,64,0.0209,100.0,0.8817
166,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,1,45,64,0.0139,100.0,0.8909
167,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,1,50,64,0.0093,100.0,0.8978
168,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,1,55,64,0.0062,100.0,0.9032
169,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,1,60,64,0.0041,100.0,0.9075
170,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,2,1,64,0.516,100.0,0.5192
171,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,2,5,64,0.3599,100.0,0.6189
172,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,2,10,64,0.1618,100.0,0.7667
173,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,2,15,64,0.0628,100.0,0.8432
174,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,2,20,64,0.0236,100.0,0.8808
175,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,2,25,64,0.0087,100.0,0.8999
176,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,2,30,64,0.0032,100.0,0.9103
177,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,2,35,64,0.0012,100.0,0.9161
178,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,2,40,64,0.0004,100.0,0.9195
179,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,2,45,64,0.0002,100.0,0.9214
180,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,2,50,64,0.0001,100.0,0.9226
181,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,2,55,64,0.0,100.0,0.9233
182,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,2,60,64,0.0,100.0,0.9237
183,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,3,1,64,0.5252,100.0,0.5199
184,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,3,5,64,0.3669,100.0,0.6093
185,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,3,10,64,0.2438,100.0,0.6951
186,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,3,15,64,0.162,100.0,0.7566
187,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,3,20,64,0.1077,100.0,0.8
188,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,3,25,64,0.0715,100.0,0.831
189,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,3,30,64,0.0475,100.0,0.8533
190,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,3,35,64,0.0316,100.0,0.8696
191,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,3,40,64,0.0209,100.0,0.8817
192,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,3,45,64,0.0139,100.0,0.8909
193,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,3,50,64,0.0092,100.0,0.8979
194,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,3,55,64,0.0061,100.0,0.9033
195,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,3,60,64,0.0041,100.0,0.9075
196,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,4,1,64,0.5245,100.0,0.5203
197,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,4,5,64,0.3663,100.0,0.6097
198,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,4,10,64,0.2434,100.0,0.6954
199,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,4,15,64,0.1617,100.0,0.7568
200,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,4,20,64,0.1074,100.0,0.8002
201,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,4,25,64,0.0713,100.0,0.8311
202,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,4,30,64,0.0474,100.0,0.8534
203,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,4,35,64,0.0314,100.0,0.8697
204,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,4,40,64,0.0208,100.0,0.8819
205,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,4,45,64,0.0138,100.0,0.891
206,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,4,50,64,0.0091,100.0,0.898
207,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,4,55,64,0.0061,100.0,0.9035
208,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,4,60,64,0.004,100.0,0.9077
209,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,5,1,64,0.5259,100.0,0.5194
210,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,5,5,64,0.3676,100.0,0.6088
211,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,5,10,64,0.2445,100.0,0.6946
212,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,5,15,64,0.1626,100.0,0.7561
213,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,5,20,64,0.1081,100.0,0.7996
214,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,5,25,64,0.0719,100.0,0.8306
215,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,5,30,64,0.0478,100.0,0.8529
216,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,5,35,64,0.0318,100.0,0.8693
217,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,5,40,64,0.0211,100.0,0.8815
218,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,5,45,64,0.0141,100.0,0.8907
219,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,5,50,64,0.0093,100.0,0.8977
220,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,5,55,64,0.0062,100.0,0.9031
221,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,5,60,64,0.0041,100.0,0.9074
222,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,6,1,64,0.5164,100.0,0.513
223,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,6,5,64,0.3845,100.0,0.5976
224,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,6,10,64,0.256,100.0,0.6863
225,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,6,15,64,0.1702,100.0,0.7502
226,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,6,20,64,0.1132,100.0,0.7955
227,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,6,25,64,0.0752,100.0,0.8276
228,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,6,30,64,0.05,100.0,0.8508
229,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,6,35,64,0.0333,100.0,0.8677
230,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,6,40,64,0.0221,100.0,0.8803
231,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,6,45,64,0.0147,100.0,0.8898
232,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,6,50,64,0.0098,100.0,0.897
