,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
4,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,15,64,0.0511,50.0,0.6743
5,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,20,64,0.0222,50.0,0.6895
6,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,25,64,0.0096,50.0,0.6981
7,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,30,64,0.0042,50.0,0.7033
8,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,35,64,0.0018,50.0,0.7064
9,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,40,64,0.0008,50.0,0.7084
10,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,45,64,0.0003,50.0,0.7097
11,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,50,64,0.0001,50.0,0.7105
12,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,55,64,0.0001,50.0,0.7111
13,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,60,64,0.0,50.0,0.7114
14,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,1,64,0.4908,50.0,0.5192
15,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,5,64,0.2387,50.0,0.5963
16,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,10,64,0.0371,50.0,0.6519
17,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,15,64,0.0077,62.5,0.6897
18,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,20,64,0.0012,62.5,0.7083
19,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,25,64,0.0063,62.5,0.7134
20,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,30,64,0.006,100.0,0.7187
21,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,35,64,0.0062,87.5,0.7209
22,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,40,64,0.0051,100.0,0.7084
23,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,45,64,0.0007,87.5,0.7181
24,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,50,64,0.0003,75.0,0.7147
25,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,55,64,0.0018,100.0,0.7083
26,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,60,64,0.0014,75.0,0.7152
27,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,1,64,0.4934,50.0,0.5189
28,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,5,64,0.2521,50.0,0.5964
29,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,10,64,0.0725,50.0,0.6472
30,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,15,64,0.0214,50.0,0.6771
31,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,20,64,0.0111,50.0,0.6818
32,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,25,64,0.0225,62.5,0.7039
33,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,30,64,0.0015,100.0,0.7063
34,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,35,64,0.0009,50.0,0.7105
35,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,40,64,0.0032,50.0,0.7137
36,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,45,64,0.0012,75.0,0.7145
37,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,50,64,0.0006,100.0,0.7128
38,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,55,64,0.0003,75.0,0.7102
39,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,60,64,0.0008,50.0,0.7118
40,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,1,64,0.3055,50.0,0.5001
41,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,5,64,0.2695,50.0,0.5904
42,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,10,64,0.1171,50.0,0.6462
43,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,15,64,0.0509,50.0,0.6745
44,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,20,64,0.0221,50.0,0.6896
45,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,25,64,0.0096,50.0,0.6982
46,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,30,64,0.0042,50.0,0.7033
47,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,35,64,0.0018,50.0,0.7064
48,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,40,64,0.0008,50.0,0.7084
49,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,45,64,0.0003,50.0,0.7097
50,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,50,64,0.0001,50.0,0.7105
51,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,55,64,0.0001,50.0,0.7111
52,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,60,64,0.0,50.0,0.7114
53,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,1,64,0.3893,50.0,0.5076
54,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,5,64,0.2713,50.0,0.5889
55,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,10,64,0.1179,50.0,0.6454
56,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,15,64,0.0512,50.0,0.6739
57,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,20,64,0.0222,50.0,0.6893
58,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,25,64,0.0097,50.0,0.698
59,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,30,64,0.0042,50.0,0.7032
60,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,35,64,0.0018,50.0,0.7064
61,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,40,64,0.0008,50.0,0.7084
62,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,45,64,0.0003,50.0,0.7097
63,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,50,64,0.0001,50.0,0.7105
64,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,55,64,0.0001,50.0,0.711
65,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,60,64,0.0,50.0,0.7114
66,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,1,64,0.4927,50.0,0.5186
67,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,5,64,0.2551,50.0,0.5916
68,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,10,64,0.1099,50.0,0.6362
69,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,15,64,0.0422,50.0,0.6658
70,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,20,64,0.0139,50.0,0.6852
71,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,25,64,0.0051,50.0,0.6978
72,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,30,64,0.0031,50.0,0.7033
73,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,35,64,0.0029,62.5,0.708
74,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,40,64,0.0011,62.5,0.7099
75,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,45,64,0.0024,100.0,0.7116
76,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,50,64,0.0014,100.0,0.7109
77,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,55,64,0.0002,62.5,0.7098
78,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,60,64,0.0009,50.0,0.7116
79,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,1,64,0.3918,50.0,0.5093
80,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,5,64,0.2703,50.0,0.5901
81,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,10,64,0.1174,50.0,0.646
82,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,15,64,0.051,50.0,0.6744
83,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,20,64,0.0222,50.0,0.6895
84,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,25,64,0.0096,50.0,0.6981
85,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,30,64,0.0042,50.0,0.7033
86,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,35,64,0.0018,50.0,0.7064
87,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,40,64,0.0008,50.0,0.7084
88,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,45,64,0.0003,50.0,0.7097
89,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,50,64,0.0001,50.0,0.7105
90,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,55,64,0.0001,50.0,0.7111
91,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,60,64,0.0,50.0,0.7114
92,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,1,64,0.49,50.0,0.5198
93,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,5,64,0.2533,50.0,0.5942
94,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,10,64,0.1067,50.0,0.6378
95,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,15,64,0.0464,62.5,0.6713
96,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,20,64,0.0079,62.5,0.6902
97,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,25,64,0.0022,62.5,0.7033
98,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,30,64,0.0006,87.5,0.7106
99,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,35,64,0.0005,87.5,0.7139
100,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,40,64,0.0003,100.0,0.7149
101,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,45,64,0.0002,100.0,0.7147
102,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,50,64,0.0002,100.0,0.7145
103,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,55,64,0.0008,100.0,0.7155
104,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,60,64,0.002,100.0,0.7174
105,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,1,64,0.4897,50.0,0.5203
106,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,5,64,0.2481,50.0,0.5976
107,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,10,64,0.0822,50.0,0.6355
108,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,15,64,0.0215,50.0,0.6701
109,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,20,64,0.0052,50.0,0.6911
110,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,25,64,0.0026,62.5,0.704
111,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,30,64,0.0011,62.5,0.709
112,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,35,64,0.0032,100.0,0.7137
113,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,40,64,0.0026,100.0,0.7126
114,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,45,64,0.0008,100.0,0.7123
115,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,50,64,0.0016,87.5,0.7113
116,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,55,64,0.0011,50.0,0.7106
117,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,60,64,0.0002,62.5,0.7118
118,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,1,64,0.3063,50.0,0.5002
119,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,5,64,0.2669,50.0,0.5923
120,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,10,64,0.1159,50.0,0.6473
121,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,15,64,0.0504,50.0,0.6751
122,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,20,64,0.0219,50.0,0.69
123,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,25,64,0.0095,50.0,0.6984
124,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,30,64,0.0041,50.0,0.7035
125,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,35,64,0.0018,50.0,0.7066
126,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,40,64,0.0008,50.0,0.7085
127,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,45,64,0.0003,50.0,0.7097
128,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,50,64,0.0001,50.0,0.7106
129,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,55,64,0.0001,50.0,0.7111
130,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,60,64,0.0,50.0,0.7114
131,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,1,64,0.3904,50.0,0.5076
132,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,5,64,0.2713,50.0,0.589
133,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,10,64,0.1179,50.0,0.6454
134,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,15,64,0.0512,50.0,0.674
135,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,20,64,0.0222,50.0,0.6893
136,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,25,64,0.0097,50.0,0.698
137,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,30,64,0.0042,50.0,0.7032
138,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,35,64,0.0018,50.0,0.7064
139,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,40,64,0.0008,50.0,0.7084
140,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,45,64,0.0003,50.0,0.7097
141,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,50,64,0.0001,50.0,0.7105
142,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,55,64,0.0001,50.0,0.711
143,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,60,64,0.0,50.0,0.7114
144,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,1,64,0.4926,50.0,0.5186
145,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,5,64,0.255,50.0,0.5914
146,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,10,64,0.1099,50.0,0.6363
147,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,15,64,0.0396,50.0,0.6674
148,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,20,64,0.0131,50.0,0.6879
149,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,25,64,0.005,50.0,0.6988
150,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,30,64,0.0038,50.0,0.7037
151,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,35,64,0.0035,62.5,0.7081
152,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,40,64,0.0021,50.0,0.7088
153,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,45,64,0.0006,50.0,0.7107
154,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,50,64,0.0025,100.0,0.711
155,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,55,64,0.0006,100.0,0.7101
156,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,60,64,0.0002,50.0,0.7105
157,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,1,1,64,0.3843,50.0,0.518
158,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,1,5,64,0.2618,50.0,0.5958
159,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,1,10,64,0.1137,50.0,0.6494
160,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,1,15,64,0.0494,50.0,0.6764
161,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,1,20,64,0.0215,50.0,0.6908
162,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,1,25,64,0.0093,50.0,0.6989
163,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,1,30,64,0.004,50.0,0.7038
164,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,1,35,64,0.0018,50.0,0.7068
165,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,1,40,64,0.0008,50.0,0.7086
166,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,1,45,64,0.0003,50.0,0.7098
167,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,1,50,64,0.0001,50.0,0.7106
168,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,1,55,64,0.0001,50.0,0.7111
169,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,1,60,64,0.0,50.0,0.7114
170,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,2,1,64,0.4945,50.0,0.5189
171,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,2,5,64,0.2114,50.0,0.5651
172,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,2,10,64,0.1242,75.0,0.6469
173,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,2,15,64,0.0539,75.0,0.6753
174,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,2,20,64,0.0234,75.0,0.6903
175,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,2,25,64,0.0102,75.0,0.6987
176,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,2,30,64,0.0044,75.0,0.7037
177,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,2,35,64,0.0019,75.0,0.7067
178,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,2,40,64,0.0008,75.0,0.7086
179,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,2,45,64,0.0004,75.0,0.7098
180,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,2,50,64,0.0002,75.0,0.7106
181,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,2,55,64,0.0001,75.0,0.7111
182,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,2,60,64,0.0,75.0,0.7114
183,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,3,1,64,0.4922,50.0,0.5188
184,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,3,5,64,0.2535,50.0,0.5958
185,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,3,10,64,0.0781,50.0,0.6377
186,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,3,15,64,0.0232,50.0,0.6718
187,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,3,20,64,0.013,50.0,0.695
188,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,3,25,64,0.0034,62.5,0.7044
189,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,3,30,64,0.0113,100.0,0.7075
190,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,3,35,64,0.0189,50.0,0.7105
191,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,3,40,64,0.0074,100.0,0.7045
192,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,3,45,64,0.0013,100.0,0.7107
193,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,3,50,64,0.0006,62.5,0.7127
194,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,3,55,64,0.0002,100.0,0.7126
195,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,3,60,64,0.0004,100.0,0.7106
196,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,4,1,64,0.3058,50.0,0.5002
197,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,4,5,64,0.2697,50.0,0.5903
198,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,4,10,64,0.1172,50.0,0.6461
199,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,4,15,64,0.0509,50.0,0.6744
200,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,4,20,64,0.0221,50.0,0.6896
201,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,4,25,64,0.0096,50.0,0.6982
202,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,4,30,64,0.0042,50.0,0.7033
203,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,4,35,64,0.0018,50.0,0.7064
204,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,4,40,64,0.0008,50.0,0.7084
205,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,4,45,64,0.0003,50.0,0.7097
206,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,4,50,64,0.0001,50.0,0.7105
207,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,4,55,64,0.0001,50.0,0.7111
208,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,4,60,64,0.0,50.0,0.7114
209,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,5,1,64,0.3902,50.0,0.5066
210,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,5,5,64,0.2723,50.0,0.5883
211,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,5,10,64,0.1183,50.0,0.645
212,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,5,15,64,0.0514,50.0,0.6737
213,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,5,20,64,0.0223,50.0,0.6891
214,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,5,25,64,0.0097,50.0,0.6979
215,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,5,30,64,0.0042,50.0,0.7031
216,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,5,35,64,0.0018,50.0,0.7063
217,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,5,40,64,0.0008,50.0,0.7083
218,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,5,45,64,0.0003,50.0,0.7096
219,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,5,50,64,0.0001,50.0,0.7105
220,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,5,55,64,0.0001,50.0,0.711
221,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,5,60,64,0.0,50.0,0.7114
222,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,6,1,64,0.4941,50.0,0.5176
223,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,6,5,64,0.2562,50.0,0.5922
224,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,6,10,64,0.1078,50.0,0.6317
225,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,6,15,64,0.0424,50.0,0.6666
226,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,6,20,64,0.0141,50.0,0.6868
227,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,6,25,64,0.0047,50.0,0.6985
228,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,6,30,64,0.0024,50.0,0.7053
229,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,6,35,64,0.0017,50.0,0.7098
230,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,6,40,64,0.0006,62.5,0.7107
231,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,2,6,45,64,0.0004,50.0,0.7089
