,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Type,Average Integral
443,alcove,resnet152,humble,shj_images_set3,0.0043,0.02,6.5,2.0,6,97.96333333333331
444,alcove,resnet152,humble,shj_images_set3,0.0043,0.02,7.0,2.0,1,100.69639166666671
445,alcove,resnet152,humble,shj_images_set3,0.0043,0.02,7.0,2.0,2,102.78070833333334
446,alcove,resnet152,humble,shj_images_set3,0.0043,0.02,7.0,2.0,3,105.30807499999999
447,alcove,resnet152,humble,shj_images_set3,0.0043,0.02,7.0,2.0,4,106.0433083333333
448,alcove,resnet152,humble,shj_images_set3,0.0043,0.02,7.0,2.0,5,101.67713333333336
449,alcove,resnet152,humble,shj_images_set3,0.0043,0.02,7.0,2.0,6,97.99563333333333
450,alcove,resnet152,humble,shj_images_set3,0.0043,0.03,6.0,2.0,1,102.46998333333333
451,alcove,resnet152,humble,shj_images_set3,0.0043,0.03,6.0,2.0,2,105.58191666666666
452,alcove,resnet152,humble,shj_images_set3,0.0043,0.03,6.0,2.0,3,104.75909166666673
453,alcove,resnet152,humble,shj_images_set3,0.0043,0.03,6.0,2.0,4,106.14179999999986
454,alcove,resnet152,humble,shj_images_set3,0.0043,0.03,6.0,2.0,5,102.80055833333331
455,alcove,resnet152,humble,shj_images_set3,0.0043,0.03,6.0,2.0,6,102.30036666666666
456,alcove,resnet152,humble,shj_images_set3,0.0043,0.03,6.5,2.0,1,102.47627499999999
457,alcove,resnet152,humble,shj_images_set3,0.0043,0.03,6.5,2.0,2,105.62344999999999
458,alcove,resnet152,humble,shj_images_set3,0.0043,0.03,6.5,2.0,3,104.65598333333332
459,alcove,resnet152,humble,shj_images_set3,0.0043,0.03,6.5,2.0,4,105.98820833333316
460,alcove,resnet152,humble,shj_images_set3,0.0043,0.03,6.5,2.0,5,102.76595833333334
461,alcove,resnet152,humble,shj_images_set3,0.0043,0.03,6.5,2.0,6,102.33145833333332
462,alcove,resnet152,humble,shj_images_set3,0.0043,0.03,7.0,2.0,1,102.48261666666667
463,alcove,resnet152,humble,shj_images_set3,0.0043,0.03,7.0,2.0,2,105.66001666666669
464,alcove,resnet152,humble,shj_images_set3,0.0043,0.03,7.0,2.0,3,104.67400833333339
465,alcove,resnet152,humble,shj_images_set3,0.0043,0.03,7.0,2.0,4,105.98655833333335
466,alcove,resnet152,humble,shj_images_set3,0.0043,0.03,7.0,2.0,5,102.77401666666668
467,alcove,resnet152,humble,shj_images_set3,0.0043,0.03,7.0,2.0,6,102.35646666666663
468,alcove,resnet152,humble,shj_images_set3,0.0043,0.04,6.0,2.0,1,104.83007499999997
469,alcove,resnet152,humble,shj_images_set3,0.0043,0.04,6.0,2.0,2,107.07941666666666
470,alcove,resnet152,humble,shj_images_set3,0.0043,0.04,6.0,2.0,3,104.86455
471,alcove,resnet152,humble,shj_images_set3,0.0043,0.04,6.0,2.0,4,104.86389999999999
472,alcove,resnet152,humble,shj_images_set3,0.0043,0.04,6.0,2.0,5,104.84257499999997
473,alcove,resnet152,humble,shj_images_set3,0.0043,0.04,6.0,2.0,6,104.71954166666667
474,alcove,resnet152,humble,shj_images_set3,0.0043,0.04,6.5,2.0,1,104.83604999999996
475,alcove,resnet152,humble,shj_images_set3,0.0043,0.04,6.5,2.0,2,107.1395333333334
476,alcove,resnet152,humble,shj_images_set3,0.0043,0.04,6.5,2.0,3,104.86813333333332
477,alcove,resnet152,humble,shj_images_set3,0.0043,0.04,6.5,2.0,4,104.8686333333333
478,alcove,resnet152,humble,shj_images_set3,0.0043,0.04,6.5,2.0,5,104.84816666666661
479,alcove,resnet152,humble,shj_images_set3,0.0043,0.04,6.5,2.0,6,104.74425000000001
480,alcove,resnet152,humble,shj_images_set3,0.0043,0.04,7.0,2.0,1,104.84170833333332
481,alcove,resnet152,humble,shj_images_set3,0.0043,0.04,7.0,2.0,2,107.18277499999998
482,alcove,resnet152,humble,shj_images_set3,0.0043,0.04,7.0,2.0,3,104.87189999999998
483,alcove,resnet152,humble,shj_images_set3,0.0043,0.04,7.0,2.0,4,104.87295833333332
484,alcove,resnet152,humble,shj_images_set3,0.0043,0.04,7.0,2.0,5,104.85319166666663
485,alcove,resnet152,humble,shj_images_set3,0.0043,0.04,7.0,2.0,6,104.76538333333328
0,alcove,resnet152,ll,shj_images_set1,0.0023,0.02,6.0,2.0,1,119.16515
1,alcove,resnet152,ll,shj_images_set1,0.0023,0.02,6.0,2.0,2,103.44514166666666
2,alcove,resnet152,ll,shj_images_set1,0.0023,0.02,6.0,2.0,3,102.47583333333336
3,alcove,resnet152,ll,shj_images_set1,0.0023,0.02,6.0,2.0,4,106.03806666666667
4,alcove,resnet152,ll,shj_images_set1,0.0023,0.02,6.0,2.0,5,97.97629166666667
5,alcove,resnet152,ll,shj_images_set1,0.0023,0.02,6.0,2.0,6,91.47141666666666
6,alcove,resnet152,ll,shj_images_set1,0.0023,0.02,6.5,2.0,1,119.29020833333335
7,alcove,resnet152,ll,shj_images_set1,0.0023,0.02,6.5,2.0,2,103.76960000000001
8,alcove,resnet152,ll,shj_images_set1,0.0023,0.02,6.5,2.0,3,102.57510833333333
9,alcove,resnet152,ll,shj_images_set1,0.0023,0.02,6.5,2.0,4,106.00709166666668
10,alcove,resnet152,ll,shj_images_set1,0.0023,0.02,6.5,2.0,5,97.86259999999999
11,alcove,resnet152,ll,shj_images_set1,0.0023,0.02,6.5,2.0,6,91.61148333333335
12,alcove,resnet152,ll,shj_images_set1,0.0023,0.02,7.0,2.0,1,119.39645000000002
13,alcove,resnet152,ll,shj_images_set1,0.0023,0.02,7.0,2.0,2,104.04256666666669
14,alcove,resnet152,ll,shj_images_set1,0.0023,0.02,7.0,2.0,3,102.62379166666665
15,alcove,resnet152,ll,shj_images_set1,0.0023,0.02,7.0,2.0,4,105.98486666666668
16,alcove,resnet152,ll,shj_images_set1,0.0023,0.02,7.0,2.0,5,97.72122499999996
17,alcove,resnet152,ll,shj_images_set1,0.0023,0.02,7.0,2.0,6,91.72934166666674
18,alcove,resnet152,ll,shj_images_set1,0.0023,0.03,6.0,2.0,1,121.44345833333334
19,alcove,resnet152,ll,shj_images_set1,0.0023,0.03,6.0,2.0,2,109.65057500000002
20,alcove,resnet152,ll,shj_images_set1,0.0023,0.03,6.0,2.0,3,108.57158333333335
21,alcove,resnet152,ll,shj_images_set1,0.0023,0.03,6.0,2.0,4,111.97657499999998
22,alcove,resnet152,ll,shj_images_set1,0.0023,0.03,6.0,2.0,5,104.50150000000001
23,alcove,resnet152,ll,shj_images_set1,0.0023,0.03,6.0,2.0,6,99.04644166666668
24,alcove,resnet152,ll,shj_images_set1,0.0023,0.03,6.5,2.0,1,121.54355000000002
25,alcove,resnet152,ll,shj_images_set1,0.0023,0.03,6.5,2.0,2,109.91316666666667
26,alcove,resnet152,ll,shj_images_set1,0.0023,0.03,6.5,2.0,3,108.66659166666669
27,alcove,resnet152,ll,shj_images_set1,0.0023,0.03,6.5,2.0,4,111.97838333333333
28,alcove,resnet152,ll,shj_images_set1,0.0023,0.03,6.5,2.0,5,104.41867500000001
29,alcove,resnet152,ll,shj_images_set1,0.0023,0.03,6.5,2.0,6,99.1739166666667
30,alcove,resnet152,ll,shj_images_set1,0.0023,0.03,7.0,2.0,1,121.62950833333333
31,alcove,resnet152,ll,shj_images_set1,0.0023,0.03,7.0,2.0,2,110.13366666666666
32,alcove,resnet152,ll,shj_images_set1,0.0023,0.03,7.0,2.0,3,108.70511666666668
33,alcove,resnet152,ll,shj_images_set1,0.0023,0.03,7.0,2.0,4,111.95510833333333
34,alcove,resnet152,ll,shj_images_set1,0.0023,0.03,7.0,2.0,5,104.29445833333334
35,alcove,resnet152,ll,shj_images_set1,0.0023,0.03,7.0,2.0,6,99.28156666666672
36,alcove,resnet152,ll,shj_images_set1,0.0023,0.04,6.0,2.0,1,122.615275
37,alcove,resnet152,ll,shj_images_set1,0.0023,0.04,6.0,2.0,2,113.24223333333335
38,alcove,resnet152,ll,shj_images_set1,0.0023,0.04,6.0,2.0,3,112.16725000000001
39,alcove,resnet152,ll,shj_images_set1,0.0023,0.04,6.0,2.0,4,115.20554166666666
40,alcove,resnet152,ll,shj_images_set1,0.0023,0.04,6.0,2.0,5,108.69984166666667
41,alcove,resnet152,ll,shj_images_set1,0.0023,0.04,6.0,2.0,6,104.16748333333335
42,alcove,resnet152,ll,shj_images_set1,0.0023,0.04,6.5,2.0,1,122.7023416666667
43,alcove,resnet152,ll,shj_images_set1,0.0023,0.04,6.5,2.0,2,113.46380833333332
44,alcove,resnet152,ll,shj_images_set1,0.0023,0.04,6.5,2.0,3,112.23640833333332
45,alcove,resnet152,ll,shj_images_set1,0.0023,0.04,6.5,2.0,4,115.20209166666667
46,alcove,resnet152,ll,shj_images_set1,0.0023,0.04,6.5,2.0,5,108.63667500000001
47,alcove,resnet152,ll,shj_images_set1,0.0023,0.04,6.5,2.0,6,104.28234166666671
48,alcove,resnet152,ll,shj_images_set1,0.0023,0.04,7.0,2.0,1,122.77935000000001
49,alcove,resnet152,ll,shj_images_set1,0.0023,0.04,7.0,2.0,2,113.64970833333331
50,alcove,resnet152,ll,shj_images_set1,0.0023,0.04,7.0,2.0,3,112.26334999999999
51,alcove,resnet152,ll,shj_images_set1,0.0023,0.04,7.0,2.0,4,115.19099166666666
52,alcove,resnet152,ll,shj_images_set1,0.0023,0.04,7.0,2.0,5,108.54257499999999
53,alcove,resnet152,ll,shj_images_set1,0.0023,0.04,7.0,2.0,6,104.37920000000001
54,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.0,2.0,1,119.46408333333333
55,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.0,2.0,2,104.19555833333334
56,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.0,2.0,3,102.69641666666668
57,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.0,2.0,4,105.89638333333333
58,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.0,2.0,5,97.66539999999998
59,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.0,2.0,6,91.69394999999999
60,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,1,119.57300000000002
61,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,2,104.46280833333333
62,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,3,102.79988333333334
63,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,4,105.91181666666667
64,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,5,97.47625000000001
65,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,6,91.80813333333333
66,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,7.0,2.0,1,119.66559166666669
67,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,7.0,2.0,2,104.68208333333332
68,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,7.0,2.0,3,102.78196666666666
69,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,7.0,2.0,4,105.95004999999999
70,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,7.0,2.0,5,97.280325
71,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,7.0,2.0,6,91.90446666666668
72,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.0,2.0,1,121.61434166666665
73,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.0,2.0,2,110.25585
74,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.0,2.0,3,108.68822499999999
75,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.0,2.0,4,111.89131666666668
76,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.0,2.0,5,104.23870833333335
77,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.0,2.0,6,99.25421666666664
78,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2.0,1,121.70506666666667
79,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2.0,2,110.4706666666667
80,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2.0,3,108.684125
81,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2.0,4,111.86807500000002
82,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2.0,5,104.06615833333335
83,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2.0,6,99.35805
84,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,7.0,2.0,1,121.78444999999999
85,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,7.0,2.0,2,110.64637499999998
86,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,7.0,2.0,3,108.65674999999999
87,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,7.0,2.0,4,111.86718333333336
88,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,7.0,2.0,5,103.88811666666669
89,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,7.0,2.0,6,99.44553333333333
90,alcove,resnet152,ll,shj_images_set1,0.0033,0.04,6.0,2.0,1,122.61615
91,alcove,resnet152,ll,shj_images_set1,0.0033,0.04,6.0,2.0,2,113.74976666666667
92,alcove,resnet152,ll,shj_images_set1,0.0033,0.04,6.0,2.0,3,112.23684166666665
93,alcove,resnet152,ll,shj_images_set1,0.0033,0.04,6.0,2.0,4,115.13964166666669
94,alcove,resnet152,ll,shj_images_set1,0.0033,0.04,6.0,2.0,5,108.49366666666664
95,alcove,resnet152,ll,shj_images_set1,0.0033,0.04,6.0,2.0,6,104.35766666666666
96,alcove,resnet152,ll,shj_images_set1,0.0033,0.04,6.5,2.0,1,122.69400833333337
97,alcove,resnet152,ll,shj_images_set1,0.0033,0.04,6.5,2.0,2,113.931675
98,alcove,resnet152,ll,shj_images_set1,0.0033,0.04,6.5,2.0,3,112.22453333333334
99,alcove,resnet152,ll,shj_images_set1,0.0033,0.04,6.5,2.0,4,115.1138166666667
100,alcove,resnet152,ll,shj_images_set1,0.0033,0.04,6.5,2.0,5,108.34518333333334
101,alcove,resnet152,ll,shj_images_set1,0.0033,0.04,6.5,2.0,6,104.45084999999999
102,alcove,resnet152,ll,shj_images_set1,0.0033,0.04,7.0,2.0,1,122.77205833333336
103,alcove,resnet152,ll,shj_images_set1,0.0033,0.04,7.0,2.0,2,114.08066666666666
104,alcove,resnet152,ll,shj_images_set1,0.0033,0.04,7.0,2.0,3,112.19467500000002
105,alcove,resnet152,ll,shj_images_set1,0.0033,0.04,7.0,2.0,4,115.08758333333334
106,alcove,resnet152,ll,shj_images_set1,0.0033,0.04,7.0,2.0,5,108.19174166666669
107,alcove,resnet152,ll,shj_images_set1,0.0033,0.04,7.0,2.0,6,104.52888333333335
108,alcove,resnet152,ll,shj_images_set1,0.0043,0.02,6.0,2.0,1,119.62498333333333
109,alcove,resnet152,ll,shj_images_set1,0.0043,0.02,6.0,2.0,2,104.65560833333335
110,alcove,resnet152,ll,shj_images_set1,0.0043,0.02,6.0,2.0,3,102.77624999999996
111,alcove,resnet152,ll,shj_images_set1,0.0043,0.02,6.0,2.0,4,105.86145833333332
112,alcove,resnet152,ll,shj_images_set1,0.0043,0.02,6.0,2.0,5,97.33823333333333
113,alcove,resnet152,ll,shj_images_set1,0.0043,0.02,6.0,2.0,6,91.83330000000001
114,alcove,resnet152,ll,shj_images_set1,0.0043,0.02,6.5,2.0,1,119.72405000000002
115,alcove,resnet152,ll,shj_images_set1,0.0043,0.02,6.5,2.0,2,104.87781666666665
116,alcove,resnet152,ll,shj_images_set1,0.0043,0.02,6.5,2.0,3,102.73316666666665
117,alcove,resnet152,ll,shj_images_set1,0.0043,0.02,6.5,2.0,4,105.93001666666667
118,alcove,resnet152,ll,shj_images_set1,0.0043,0.02,6.5,2.0,5,97.118275
119,alcove,resnet152,ll,shj_images_set1,0.0043,0.02,6.5,2.0,6,91.93130833333335
120,alcove,resnet152,ll,shj_images_set1,0.0043,0.02,7.0,2.0,1,119.80758333333334
121,alcove,resnet152,ll,shj_images_set1,0.0043,0.02,7.0,2.0,2,105.05806666666666
122,alcove,resnet152,ll,shj_images_set1,0.0043,0.02,7.0,2.0,3,102.65666666666668
123,alcove,resnet152,ll,shj_images_set1,0.0043,0.02,7.0,2.0,4,106.019675
124,alcove,resnet152,ll,shj_images_set1,0.0043,0.02,7.0,2.0,5,96.906225
125,alcove,resnet152,ll,shj_images_set1,0.0043,0.02,7.0,2.0,6,92.01405
126,alcove,resnet152,ll,shj_images_set1,0.0043,0.03,6.0,2.0,1,121.61577500000003
127,alcove,resnet152,ll,shj_images_set1,0.0043,0.03,6.0,2.0,2,110.62200833333331
128,alcove,resnet152,ll,shj_images_set1,0.0043,0.03,6.0,2.0,3,108.64645
129,alcove,resnet152,ll,shj_images_set1,0.0043,0.03,6.0,2.0,4,111.81191666666668
130,alcove,resnet152,ll,shj_images_set1,0.0043,0.03,6.0,2.0,5,103.93798333333332
131,alcove,resnet152,ll,shj_images_set1,0.0043,0.03,6.0,2.0,6,99.383975
132,alcove,resnet152,ll,shj_images_set1,0.0043,0.03,6.5,2.0,1,121.69790000000002
133,alcove,resnet152,ll,shj_images_set1,0.0043,0.03,6.5,2.0,2,110.79996666666666
134,alcove,resnet152,ll,shj_images_set1,0.0043,0.03,6.5,2.0,3,108.5984666666667
135,alcove,resnet152,ll,shj_images_set1,0.0043,0.03,6.5,2.0,4,111.828775
136,alcove,resnet152,ll,shj_images_set1,0.0043,0.03,6.5,2.0,5,103.73683333333332
137,alcove,resnet152,ll,shj_images_set1,0.0043,0.03,6.5,2.0,6,99.47308333333336
138,alcove,resnet152,ll,shj_images_set1,0.0043,0.03,7.0,2.0,1,121.77752500000001
139,alcove,resnet152,ll,shj_images_set1,0.0043,0.03,7.0,2.0,2,110.94159166666667
140,alcove,resnet152,ll,shj_images_set1,0.0043,0.03,7.0,2.0,3,108.52234166666666
141,alcove,resnet152,ll,shj_images_set1,0.0043,0.03,7.0,2.0,4,111.86514166666666
142,alcove,resnet152,ll,shj_images_set1,0.0043,0.03,7.0,2.0,5,103.54263333333331
143,alcove,resnet152,ll,shj_images_set1,0.0043,0.03,7.0,2.0,6,99.54788333333336
144,alcove,resnet152,ll,shj_images_set1,0.0043,0.04,6.0,2.0,1,122.3201166666667
145,alcove,resnet152,ll,shj_images_set1,0.0043,0.04,6.0,2.0,2,114.05511666666665
146,alcove,resnet152,ll,shj_images_set1,0.0043,0.04,6.0,2.0,3,112.18054166666667
147,alcove,resnet152,ll,shj_images_set1,0.0043,0.04,6.0,2.0,4,115.01646666666666
148,alcove,resnet152,ll,shj_images_set1,0.0043,0.04,6.0,2.0,5,108.22954166666665
149,alcove,resnet152,ll,shj_images_set1,0.0043,0.04,6.0,2.0,6,104.47626666666666
150,alcove,resnet152,ll,shj_images_set1,0.0043,0.04,6.5,2.0,1,122.36539166666671
151,alcove,resnet152,ll,shj_images_set1,0.0043,0.04,6.5,2.0,2,114.205775
152,alcove,resnet152,ll,shj_images_set1,0.0043,0.04,6.5,2.0,3,112.13739166666664
153,alcove,resnet152,ll,shj_images_set1,0.0043,0.04,6.5,2.0,4,115.00529999999999
154,alcove,resnet152,ll,shj_images_set1,0.0043,0.04,6.5,2.0,5,108.05724999999997
155,alcove,resnet152,ll,shj_images_set1,0.0043,0.04,6.5,2.0,6,104.55592500000002
156,alcove,resnet152,ll,shj_images_set1,0.0043,0.04,7.0,2.0,1,122.43135833333338
157,alcove,resnet152,ll,shj_images_set1,0.0043,0.04,7.0,2.0,2,114.32646666666669
158,alcove,resnet152,ll,shj_images_set1,0.0043,0.04,7.0,2.0,3,112.07049999999997
159,alcove,resnet152,ll,shj_images_set1,0.0043,0.04,7.0,2.0,4,115.01145000000001
160,alcove,resnet152,ll,shj_images_set1,0.0043,0.04,7.0,2.0,5,107.88909999999998
161,alcove,resnet152,ll,shj_images_set1,0.0043,0.04,7.0,2.0,6,104.62296666666667
162,alcove,resnet152,ll,shj_images_set2,0.0023,0.02,6.0,2.0,1,112.24760833333335
163,alcove,resnet152,ll,shj_images_set2,0.0023,0.02,6.0,2.0,2,94.2604
164,alcove,resnet152,ll,shj_images_set2,0.0023,0.02,6.0,2.0,3,103.25565833333336
165,alcove,resnet152,ll,shj_images_set2,0.0023,0.02,6.0,2.0,4,104.99194166666668
166,alcove,resnet152,ll,shj_images_set2,0.0023,0.02,6.0,2.0,5,94.83483333333332
167,alcove,resnet152,ll,shj_images_set2,0.0023,0.02,6.0,2.0,6,90.40433333333334
168,alcove,resnet152,ll,shj_images_set2,0.0023,0.02,6.5,2.0,1,112.53134166666668
169,alcove,resnet152,ll,shj_images_set2,0.0023,0.02,6.5,2.0,2,94.63869999999999
170,alcove,resnet152,ll,shj_images_set2,0.0023,0.02,6.5,2.0,3,103.68434166666667
171,alcove,resnet152,ll,shj_images_set2,0.0023,0.02,6.5,2.0,4,105.4105166666667
172,alcove,resnet152,ll,shj_images_set2,0.0023,0.02,6.5,2.0,5,95.0301
173,alcove,resnet152,ll,shj_images_set2,0.0023,0.02,6.5,2.0,6,90.63610833333333
174,alcove,resnet152,ll,shj_images_set2,0.0023,0.02,7.0,2.0,1,112.77700833333331
175,alcove,resnet152,ll,shj_images_set2,0.0023,0.02,7.0,2.0,2,94.96754166666666
176,alcove,resnet152,ll,shj_images_set2,0.0023,0.02,7.0,2.0,3,104.06243333333335
177,alcove,resnet152,ll,shj_images_set2,0.0023,0.02,7.0,2.0,4,105.77834166666668
178,alcove,resnet152,ll,shj_images_set2,0.0023,0.02,7.0,2.0,5,95.18200833333334
179,alcove,resnet152,ll,shj_images_set2,0.0023,0.02,7.0,2.0,6,90.83195833333332
180,alcove,resnet152,ll,shj_images_set2,0.0023,0.03,6.0,2.0,1,116.34290833333334
181,alcove,resnet152,ll,shj_images_set2,0.0023,0.03,6.0,2.0,2,101.61126666666667
182,alcove,resnet152,ll,shj_images_set2,0.0023,0.03,6.0,2.0,3,109.18195833333333
183,alcove,resnet152,ll,shj_images_set2,0.0023,0.03,6.0,2.0,4,110.7849666666667
184,alcove,resnet152,ll,shj_images_set2,0.0023,0.03,6.0,2.0,5,101.86475833333334
185,alcove,resnet152,ll,shj_images_set2,0.0023,0.03,6.0,2.0,6,98.06246666666665
186,alcove,resnet152,ll,shj_images_set2,0.0023,0.03,6.5,2.0,1,116.55720833333334
187,alcove,resnet152,ll,shj_images_set2,0.0023,0.03,6.5,2.0,2,101.95634166666666
188,alcove,resnet152,ll,shj_images_set2,0.0023,0.03,6.5,2.0,3,109.54431666666665
189,alcove,resnet152,ll,shj_images_set2,0.0023,0.03,6.5,2.0,4,111.10274166666666
190,alcove,resnet152,ll,shj_images_set2,0.0023,0.03,6.5,2.0,5,102.04759166666666
191,alcove,resnet152,ll,shj_images_set2,0.0023,0.03,6.5,2.0,6,98.27516666666668
192,alcove,resnet152,ll,shj_images_set2,0.0023,0.03,7.0,2.0,1,116.74329999999999
193,alcove,resnet152,ll,shj_images_set2,0.0023,0.03,7.0,2.0,2,102.25586666666668
194,alcove,resnet152,ll,shj_images_set2,0.0023,0.03,7.0,2.0,3,109.8599
195,alcove,resnet152,ll,shj_images_set2,0.0023,0.03,7.0,2.0,4,111.38074166666667
196,alcove,resnet152,ll,shj_images_set2,0.0023,0.03,7.0,2.0,5,102.18496666666665
197,alcove,resnet152,ll,shj_images_set2,0.0023,0.03,7.0,2.0,6,98.4557
198,alcove,resnet152,ll,shj_images_set2,0.0023,0.04,6.0,2.0,1,118.56416666666665
199,alcove,resnet152,ll,shj_images_set2,0.0023,0.04,6.0,2.0,2,106.33692500000002
200,alcove,resnet152,ll,shj_images_set2,0.0023,0.04,6.0,2.0,3,112.66874999999999
201,alcove,resnet152,ll,shj_images_set2,0.0023,0.04,6.0,2.0,4,114.06394166666666
202,alcove,resnet152,ll,shj_images_set2,0.0023,0.04,6.0,2.0,5,106.43024166666667
203,alcove,resnet152,ll,shj_images_set2,0.0023,0.04,6.0,2.0,6,103.27960833333334
204,alcove,resnet152,ll,shj_images_set2,0.0023,0.04,6.5,2.0,1,118.73476666666666
205,alcove,resnet152,ll,shj_images_set2,0.0023,0.04,6.5,2.0,2,106.63765000000002
206,alcove,resnet152,ll,shj_images_set2,0.0023,0.04,6.5,2.0,3,112.97549166666666
207,alcove,resnet152,ll,shj_images_set2,0.0023,0.04,6.5,2.0,4,114.31742499999997
208,alcove,resnet152,ll,shj_images_set2,0.0023,0.04,6.5,2.0,5,106.5845
209,alcove,resnet152,ll,shj_images_set2,0.0023,0.04,6.5,2.0,6,103.47143333333332
210,alcove,resnet152,ll,shj_images_set2,0.0023,0.04,7.0,2.0,1,118.88304166666666
211,alcove,resnet152,ll,shj_images_set2,0.0023,0.04,7.0,2.0,2,106.90038333333332
212,alcove,resnet152,ll,shj_images_set2,0.0023,0.04,7.0,2.0,3,113.24166666666667
213,alcove,resnet152,ll,shj_images_set2,0.0023,0.04,7.0,2.0,4,114.53844166666666
214,alcove,resnet152,ll,shj_images_set2,0.0023,0.04,7.0,2.0,5,106.68786666666665
215,alcove,resnet152,ll,shj_images_set2,0.0023,0.04,7.0,2.0,6,103.63373333333334
216,alcove,resnet152,ll,shj_images_set2,0.0033,0.02,6.0,2.0,1,112.85022500000002
217,alcove,resnet152,ll,shj_images_set2,0.0033,0.02,6.0,2.0,2,95.08421666666665
218,alcove,resnet152,ll,shj_images_set2,0.0033,0.02,6.0,2.0,3,104.165275
219,alcove,resnet152,ll,shj_images_set2,0.0033,0.02,6.0,2.0,4,105.93540833333334
220,alcove,resnet152,ll,shj_images_set2,0.0033,0.02,6.0,2.0,5,95.23684166666668
221,alcove,resnet152,ll,shj_images_set2,0.0033,0.02,6.0,2.0,6,90.81204999999999
222,alcove,resnet152,ll,shj_images_set2,0.0033,0.02,6.5,2.0,1,113.09540833333334
223,alcove,resnet152,ll,shj_images_set2,0.0033,0.02,6.5,2.0,2,95.40658333333336
224,alcove,resnet152,ll,shj_images_set2,0.0033,0.02,6.5,2.0,3,104.53927499999999
225,alcove,resnet152,ll,shj_images_set2,0.0033,0.02,6.5,2.0,4,106.30364166666664
226,alcove,resnet152,ll,shj_images_set2,0.0033,0.02,6.5,2.0,5,95.37311666666669
227,alcove,resnet152,ll,shj_images_set2,0.0033,0.02,6.5,2.0,6,91.00262500000001
228,alcove,resnet152,ll,shj_images_set2,0.0033,0.02,7.0,2.0,1,113.30710833333335
229,alcove,resnet152,ll,shj_images_set2,0.0033,0.02,7.0,2.0,2,95.68062499999996
230,alcove,resnet152,ll,shj_images_set2,0.0033,0.02,7.0,2.0,3,104.85887499999997
231,alcove,resnet152,ll,shj_images_set2,0.0033,0.02,7.0,2.0,4,106.61853333333333
232,alcove,resnet152,ll,shj_images_set2,0.0033,0.02,7.0,2.0,5,95.476425
233,alcove,resnet152,ll,shj_images_set2,0.0033,0.02,7.0,2.0,6,91.16393333333332
234,alcove,resnet152,ll,shj_images_set2,0.0033,0.03,6.0,2.0,1,116.78181666666666
235,alcove,resnet152,ll,shj_images_set2,0.0033,0.03,6.0,2.0,2,102.34989166666666
236,alcove,resnet152,ll,shj_images_set2,0.0033,0.03,6.0,2.0,3,109.91719166666667
237,alcove,resnet152,ll,shj_images_set2,0.0033,0.03,6.0,2.0,4,111.47321666666664
238,alcove,resnet152,ll,shj_images_set2,0.0033,0.03,6.0,2.0,5,102.24669166666665
239,alcove,resnet152,ll,shj_images_set2,0.0033,0.03,6.0,2.0,6,98.44426666666665
240,alcove,resnet152,ll,shj_images_set2,0.0033,0.03,6.5,2.0,1,116.96137500000002
241,alcove,resnet152,ll,shj_images_set2,0.0033,0.03,6.5,2.0,2,102.6452
242,alcove,resnet152,ll,shj_images_set2,0.0033,0.03,6.5,2.0,3,110.22045000000001
