,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
473,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,20,128,0.0305,100.0,0.9991
474,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,25,128,0.0239,100.0,0.9994
475,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,30,128,0.0196,100.0,0.9996
476,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,35,128,0.0166,100.0,0.9997
477,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,40,128,0.0144,100.0,0.9998
478,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,45,128,0.0127,100.0,0.9998
479,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,50,128,0.0113,100.0,0.9999
480,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,55,128,0.0102,100.0,0.9999
481,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,60,128,0.0093,100.0,0.9999
482,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,65,128,0.0086,100.0,0.9999
483,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,70,128,0.0079,100.0,0.9999
484,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,75,128,0.0074,100.0,0.9999
485,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,80,128,0.0069,100.0,1.0
486,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,85,128,0.0065,100.0,1.0
487,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,90,128,0.0061,100.0,1.0
488,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,95,128,0.0058,100.0,1.0
489,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,100,128,0.0055,100.0,1.0
490,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,105,128,0.0052,100.0,1.0
491,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,110,128,0.005,100.0,1.0
492,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,115,128,0.0047,100.0,1.0
493,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,120,128,0.0045,100.0,1.0
494,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,125,128,0.0043,100.0,1.0
495,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,2,1,128,0.8141,50.0,0.515
496,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,2,5,128,0.708,62.5,0.5297
497,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,2,10,128,0.6697,100.0,0.5797
498,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,2,15,128,0.6139,87.5,0.6496
499,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,2,20,128,0.55,87.5,0.7151
500,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,2,25,128,0.4791,87.5,0.7805
501,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,2,30,128,0.404,87.5,0.8412
502,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,2,35,128,0.3339,100.0,0.8992
503,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,2,40,128,0.1969,100.0,0.964
504,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,2,45,128,0.1142,100.0,0.9884
505,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,2,50,128,0.0806,100.0,0.9939
506,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,2,55,128,0.0613,100.0,0.9964
507,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,2,60,128,0.0478,100.0,0.9977
508,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,2,65,128,0.039,100.0,0.9984
509,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,2,70,128,0.0328,100.0,0.9988
510,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,2,75,128,0.0284,100.0,0.9991
511,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,2,80,128,0.0249,100.0,0.9993
512,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,2,85,128,0.0222,100.0,0.9994
513,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,2,90,128,0.02,100.0,0.9995
514,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,2,95,128,0.0182,100.0,0.9996
515,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,2,100,128,0.0167,100.0,0.9997
516,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,2,105,128,0.0154,100.0,0.9997
517,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,2,110,128,0.0143,100.0,0.9998
518,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,2,115,128,0.0133,100.0,0.9998
519,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,2,120,128,0.0125,100.0,0.9998
520,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,2,125,128,0.0117,100.0,0.9998
521,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,3,1,128,0.8453,75.0,0.6146
522,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,3,5,128,0.5125,75.0,0.7343
523,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,3,10,128,0.4386,87.5,0.7754
524,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,3,15,128,0.3584,87.5,0.8454
525,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,3,20,128,0.2825,100.0,0.8927
526,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,3,25,128,0.3074,100.0,0.8578
527,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,3,30,128,0.1812,100.0,0.9712
528,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,3,35,128,0.058,100.0,0.9966
529,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,3,40,128,0.0384,100.0,0.9982
530,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,3,45,128,0.03,100.0,0.9988
531,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,3,50,128,0.025,100.0,0.9991
532,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,3,55,128,0.0214,100.0,0.9993
533,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,3,60,128,0.0188,100.0,0.9995
534,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,3,65,128,0.0167,100.0,0.9996
535,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,3,70,128,0.0151,100.0,0.9997
536,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,3,75,128,0.0138,100.0,0.9997
537,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,3,80,128,0.0126,100.0,0.9998
538,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,3,85,128,0.0117,100.0,0.9998
539,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,3,90,128,0.0109,100.0,0.9998
540,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,3,95,128,0.0102,100.0,0.9998
541,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,3,100,128,0.0095,100.0,0.9999
542,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,3,105,128,0.009,100.0,0.9999
543,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,3,110,128,0.0085,100.0,0.9999
544,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,3,115,128,0.0081,100.0,0.9999
545,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,3,120,128,0.0077,100.0,0.9999
546,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,3,125,128,0.0073,100.0,0.9999
547,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,1,128,0.8643,75.0,0.6406
548,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,5,128,0.5058,75.0,0.7793
549,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,10,128,0.2921,87.5,0.9119
550,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,15,128,0.0889,100.0,0.9929
551,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,20,128,0.0543,100.0,0.9972
552,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,25,128,0.0386,100.0,0.9985
553,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,30,128,0.0297,100.0,0.9991
554,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,35,128,0.024,100.0,0.9994
555,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,40,128,0.0201,100.0,0.9996
556,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,45,128,0.0173,100.0,0.9997
557,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,50,128,0.0151,100.0,0.9998
558,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,55,128,0.0134,100.0,0.9998
559,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,60,128,0.012,100.0,0.9998
560,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,65,128,0.0109,100.0,0.9999
561,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,70,128,0.01,100.0,0.9999
562,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,75,128,0.0092,100.0,0.9999
563,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,80,128,0.0085,100.0,0.9999
564,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,85,128,0.0079,100.0,0.9999
565,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,90,128,0.0074,100.0,0.9999
566,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,95,128,0.007,100.0,0.9999
567,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,100,128,0.0066,100.0,1.0
568,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,105,128,0.0062,100.0,1.0
569,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,110,128,0.0059,100.0,1.0
570,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,115,128,0.0056,100.0,1.0
571,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,120,128,0.0054,100.0,1.0
572,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,125,128,0.0051,100.0,1.0
573,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,1,128,0.7677,75.0,0.5882
574,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,5,128,0.5763,75.0,0.6974
575,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,10,128,0.5004,75.0,0.7334
576,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,15,128,0.4483,87.5,0.7695
577,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,20,128,0.4125,87.5,0.7868
578,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,25,128,0.3306,87.5,0.8304
579,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,30,128,0.2956,87.5,0.8585
580,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,35,128,0.2864,87.5,0.8492
581,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,40,128,0.2772,87.5,0.8467
582,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,45,128,0.2637,87.5,0.8595
583,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,50,128,0.2355,87.5,0.8676
584,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,55,128,0.2218,87.5,0.8691
585,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,60,128,0.2155,87.5,0.8699
586,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,65,128,0.2112,87.5,0.8705
587,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,70,128,0.2079,87.5,0.871
588,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,75,128,0.2053,87.5,0.8714
589,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,80,128,0.2031,87.5,0.8718
590,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,85,128,0.2013,87.5,0.872
591,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,90,128,0.1998,75.0,0.8723
592,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,95,128,0.1985,75.0,0.8725
593,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,100,128,0.1974,75.0,0.8726
594,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,105,128,0.1964,75.0,0.8728
595,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,110,128,0.1955,75.0,0.8729
596,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,115,128,0.1948,87.5,0.873
597,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,120,128,0.1941,87.5,0.8731
598,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,125,128,0.1935,87.5,0.8732
599,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,1,128,0.9727,50.0,0.5008
600,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,5,128,0.7244,62.5,0.5116
601,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,10,128,0.7103,62.5,0.5242
602,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,15,128,0.6933,62.5,0.5476
603,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,20,128,0.6674,75.0,0.5801
604,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,25,128,0.6357,75.0,0.6226
605,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,30,128,0.5865,75.0,0.675
606,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,35,128,0.5187,75.0,0.7143
607,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,40,128,0.4754,87.5,0.7378
608,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,45,128,0.4422,87.5,0.7546
609,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,50,128,0.4131,87.5,0.7703
610,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,55,128,0.385,87.5,0.7873
611,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,60,128,0.3617,87.5,0.8041
612,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,65,128,0.3421,100.0,0.8399
613,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,70,128,0.3269,100.0,0.8589
614,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,75,128,0.2573,100.0,0.8841
615,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,80,128,0.233,100.0,0.9014
616,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,85,128,0.2121,100.0,0.9158
617,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,90,128,0.1946,100.0,0.9277
618,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,95,128,0.1797,100.0,0.9376
619,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,100,128,0.1667,100.0,0.9459
620,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,105,128,0.1553,100.0,0.9527
621,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,110,128,0.1452,100.0,0.9585
622,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,115,128,0.1362,100.0,0.9633
623,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,120,128,0.1282,100.0,0.9674
624,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,125,128,0.121,100.0,0.9709
625,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,1,128,0.632,100.0,0.7662
626,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,5,128,0.1383,100.0,0.9833
627,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,10,128,0.0651,100.0,0.996
628,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,15,128,0.0414,100.0,0.9984
629,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,20,128,0.0301,100.0,0.9991
630,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,25,128,0.0236,100.0,0.9995
631,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,30,128,0.0194,100.0,0.9996
632,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,35,128,0.0164,100.0,0.9997
633,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,40,128,0.0142,100.0,0.9998
634,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,45,128,0.0125,100.0,0.9998
635,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,50,128,0.0112,100.0,0.9999
636,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,55,128,0.0101,100.0,0.9999
637,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,60,128,0.0093,100.0,0.9999
638,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,65,128,0.0085,100.0,0.9999
639,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,70,128,0.0079,100.0,0.9999
640,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,75,128,0.0073,100.0,0.9999
641,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,80,128,0.0069,100.0,1.0
642,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,85,128,0.0064,100.0,1.0
643,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,90,128,0.0061,100.0,1.0
644,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,95,128,0.0057,100.0,1.0
645,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,100,128,0.0054,100.0,1.0
646,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,105,128,0.0052,100.0,1.0
647,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,110,128,0.0049,100.0,1.0
648,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,115,128,0.0047,100.0,1.0
649,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,120,128,0.0045,100.0,1.0
650,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,125,128,0.0043,100.0,1.0
651,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,1,128,0.8281,50.0,0.5413
652,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,5,128,0.5877,75.0,0.6643
653,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,10,128,0.4477,100.0,0.7626
654,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,15,128,0.3252,100.0,0.881
655,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,20,128,0.1861,100.0,0.9573
656,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,25,128,0.1238,100.0,0.9801
657,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,30,128,0.0912,100.0,0.989
658,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,35,128,0.0714,100.0,0.9931
659,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,40,128,0.0583,100.0,0.9954
660,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,45,128,0.049,100.0,0.9967
661,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,50,128,0.0421,100.0,0.9975
662,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,55,128,0.0369,100.0,0.9981
663,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,60,128,0.0327,100.0,0.9985
664,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,65,128,0.0294,100.0,0.9988
665,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,70,128,0.0267,100.0,0.999
666,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,75,128,0.0244,100.0,0.9991
667,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,80,128,0.0225,100.0,0.9993
668,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,85,128,0.0209,100.0,0.9994
669,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,90,128,0.0194,100.0,0.9994
670,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,95,128,0.0182,100.0,0.9995
671,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,100,128,0.0171,100.0,0.9996
672,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,105,128,0.0161,100.0,0.9996
673,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,110,128,0.0153,100.0,0.9997
674,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,115,128,0.0145,100.0,0.9997
675,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,120,128,0.0138,100.0,0.9997
676,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,125,128,0.0131,100.0,0.9997
677,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,1,128,0.738,75.0,0.6297
678,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,5,128,0.5487,87.5,0.7469
679,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,10,128,0.4361,87.5,0.8288
680,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,15,128,0.2967,100.0,0.9073
681,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,20,128,0.23,100.0,0.9305
682,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,25,128,0.1003,100.0,0.9922
683,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,30,128,0.0544,100.0,0.9974
684,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,35,128,0.0376,100.0,0.9986
685,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,40,128,0.0291,100.0,0.9991
686,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,45,128,0.0239,100.0,0.9994
687,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,50,128,0.0202,100.0,0.9995
688,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,55,128,0.0175,100.0,0.9997
689,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,60,128,0.0154,100.0,0.9997
690,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,65,128,0.0138,100.0,0.9998
691,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,70,128,0.0125,100.0,0.9998
692,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,75,128,0.0114,100.0,0.9998
693,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,80,128,0.0104,100.0,0.9999
694,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,85,128,0.0097,100.0,0.9999
695,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,90,128,0.009,100.0,0.9999
696,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,95,128,0.0084,100.0,0.9999
697,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,100,128,0.0079,100.0,0.9999
698,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,105,128,0.0074,100.0,0.9999
699,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,110,128,0.007,100.0,0.9999
700,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,115,128,0.0066,100.0,0.9999
701,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,120,128,0.0063,100.0,1.0
702,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,125,128,0.006,100.0,1.0
703,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,1,128,0.7113,75.0,0.6402
704,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,5,128,0.4883,100.0,0.8163
705,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,10,128,0.2924,100.0,0.9222
706,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,15,128,0.0854,100.0,0.9927
707,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,20,128,0.0535,100.0,0.9971
708,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,25,128,0.0383,100.0,0.9985
709,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,30,128,0.0295,100.0,0.9991
