,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
475,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,30,128,0.0002,75.0,0.6923
476,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,35,128,0.0001,75.0,0.6919
477,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,40,128,0.0001,75.0,0.6915
478,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,45,128,0.0001,87.5,0.6912
479,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,50,128,0.0,87.5,0.691
480,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,55,128,0.0,87.5,0.6909
481,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,60,128,0.0,87.5,0.6908
482,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,65,128,0.0,87.5,0.6907
483,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,70,128,0.0,87.5,0.6906
484,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,75,128,0.0,87.5,0.6905
485,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,80,128,0.0,87.5,0.6905
486,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,85,128,0.0,87.5,0.6905
487,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,90,128,0.0,87.5,0.6905
488,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,95,128,0.0,87.5,0.6904
489,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,100,128,0.0,87.5,0.6904
490,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,105,128,0.0,87.5,0.6904
491,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,110,128,0.0,87.5,0.6904
492,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,115,128,0.0,87.5,0.6904
493,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,120,128,0.0,87.5,0.6904
494,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,125,128,0.0,87.5,0.6904
495,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,2,1,128,0.6907,50.0,0.5022
496,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,2,5,128,0.281,50.0,0.5165
497,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,2,10,128,0.2678,75.0,0.5821
498,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,2,15,128,0.2199,75.0,0.5995
499,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,2,20,128,0.0479,75.0,0.6531
500,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,2,25,128,0.1178,50.0,0.6314
501,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,2,30,128,0.1613,87.5,0.6827
502,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,2,35,128,0.01,100.0,0.704
503,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,2,40,128,0.0013,100.0,0.6945
504,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,2,45,128,0.0001,100.0,0.6916
505,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,2,50,128,0.0,100.0,0.6909
506,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,2,55,128,0.0,100.0,0.6907
507,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,2,60,128,0.0,100.0,0.6906
508,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,2,65,128,0.0,100.0,0.6905
509,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,2,70,128,0.0,100.0,0.6905
510,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,2,75,128,0.0,100.0,0.6905
511,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,2,80,128,0.0,100.0,0.6905
512,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,2,85,128,0.0,100.0,0.6905
513,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,2,90,128,0.0,100.0,0.6905
514,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,2,95,128,0.0,100.0,0.6904
515,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,2,100,128,0.0,100.0,0.6904
516,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,2,105,128,0.0,100.0,0.6904
517,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,2,110,128,0.0,100.0,0.6904
518,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,2,115,128,0.0,100.0,0.6904
519,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,2,120,128,0.0,100.0,0.6904
520,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,2,125,128,0.0,100.0,0.6904
521,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,3,1,128,0.3685,50.0,0.5012
522,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,3,5,128,0.2648,50.0,0.553
523,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,3,10,128,0.1815,62.5,0.5897
524,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,3,15,128,0.1842,62.5,0.6386
525,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,3,20,128,0.0392,87.5,0.7027
526,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,3,25,128,0.0059,87.5,0.6951
527,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,3,30,128,0.0025,87.5,0.6939
528,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,3,35,128,0.0014,87.5,0.6932
529,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,3,40,128,0.0009,87.5,0.6928
530,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,3,45,128,0.0007,87.5,0.6924
531,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,3,50,128,0.0005,87.5,0.6922
532,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,3,55,128,0.0004,87.5,0.6919
533,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,3,60,128,0.0003,87.5,0.6917
534,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,3,65,128,0.0002,87.5,0.6915
535,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,3,70,128,0.0001,87.5,0.6914
536,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,3,75,128,0.0001,87.5,0.6912
537,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,3,80,128,0.0001,87.5,0.6911
538,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,3,85,128,0.0001,87.5,0.691
539,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,3,90,128,0.0,87.5,0.6909
540,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,3,95,128,0.0,87.5,0.6908
541,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,3,100,128,0.0,87.5,0.6908
542,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,3,105,128,0.0,87.5,0.6907
543,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,3,110,128,0.0,87.5,0.6907
544,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,3,115,128,0.0,87.5,0.6906
545,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,3,120,128,0.0,87.5,0.6906
546,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,3,125,128,0.0,87.5,0.6905
547,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,4,1,128,0.4193,50.0,0.5173
548,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,4,5,128,0.2156,50.0,0.5896
549,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,4,10,128,0.1124,62.5,0.6444
550,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,4,15,128,0.1033,62.5,0.6325
551,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,4,20,128,0.0072,75.0,0.6957
552,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,4,25,128,0.0037,75.0,0.6963
553,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,4,30,128,0.0026,75.0,0.6955
554,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,4,35,128,0.002,75.0,0.6949
555,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,4,40,128,0.0017,75.0,0.6945
556,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,4,45,128,0.0015,75.0,0.6941
557,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,4,50,128,0.0013,75.0,0.6939
558,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,4,55,128,0.0011,75.0,0.6937
559,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,4,60,128,0.001,75.0,0.6935
560,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,4,65,128,0.0009,75.0,0.6933
561,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,4,70,128,0.0009,75.0,0.6932
562,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,4,75,128,0.0008,75.0,0.6931
563,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,4,80,128,0.0007,75.0,0.6929
564,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,4,85,128,0.0007,75.0,0.6928
565,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,4,90,128,0.0006,75.0,0.6927
566,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,4,95,128,0.0006,75.0,0.6926
567,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,4,100,128,0.0005,75.0,0.6926
568,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,4,105,128,0.0005,75.0,0.6925
569,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,4,110,128,0.0005,75.0,0.6924
570,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,4,115,128,0.0004,75.0,0.6923
571,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,4,120,128,0.0004,75.0,0.6922
572,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,4,125,128,0.0004,75.0,0.6921
573,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,5,1,128,0.5535,50.0,0.5017
574,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,5,5,128,0.2445,50.0,0.5306
575,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,5,10,128,0.2108,50.0,0.5504
576,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,5,15,128,0.1822,50.0,0.5721
577,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,5,20,128,0.1799,50.0,0.5747
578,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,5,25,128,0.1775,50.0,0.5746
579,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,5,30,128,0.1733,50.0,0.5735
580,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,5,35,128,0.1611,50.0,0.5649
581,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,5,40,128,0.1304,75.0,0.6335
582,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,5,45,128,0.0347,75.0,0.6623
583,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,5,50,128,0.009,75.0,0.6786
584,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,5,55,128,0.0055,62.5,0.6894
585,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,5,60,128,0.007,62.5,0.6763
586,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,5,65,128,0.0013,62.5,0.6876
587,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,5,70,128,0.0002,75.0,0.6916
588,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,5,75,128,0.0001,87.5,0.6908
589,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,5,80,128,0.0,87.5,0.6907
590,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,5,85,128,0.0,75.0,0.6905
591,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,5,90,128,0.0,87.5,0.6905
592,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,5,95,128,0.0,75.0,0.6904
593,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,5,100,128,0.0,87.5,0.6904
594,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,5,105,128,0.0,75.0,0.6904
595,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,5,110,128,0.0,87.5,0.6904
596,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,5,115,128,0.0,75.0,0.6904
597,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,5,120,128,0.0,87.5,0.6904
598,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,5,125,128,0.0,75.0,0.6904
599,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,6,1,128,0.7513,50.0,0.4989
600,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,6,5,128,0.387,50.0,0.5044
601,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,6,10,128,0.3716,50.0,0.5199
602,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,6,15,128,0.347,50.0,0.5177
603,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,6,20,128,0.3285,50.0,0.5315
604,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,6,25,128,0.3758,50.0,0.527
605,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,6,30,128,0.2766,50.0,0.5417
606,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,6,35,128,0.2296,62.5,0.5706
607,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,6,40,128,0.1893,62.5,0.5972
608,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,6,45,128,0.1315,62.5,0.6265
609,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,6,50,128,0.1993,62.5,0.5935
610,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,6,55,128,0.1767,62.5,0.606
611,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,6,60,128,0.1678,50.0,0.5935
612,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,6,65,128,0.1517,50.0,0.5892
613,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,6,70,128,0.1575,62.5,0.6292
614,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,6,75,128,0.0077,62.5,0.674
615,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,6,80,128,0.0013,75.0,0.6857
616,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,6,85,128,0.0003,75.0,0.6893
617,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,6,90,128,0.0001,87.5,0.6905
618,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,6,95,128,0.0001,87.5,0.6908
619,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,6,100,128,0.0,87.5,0.6909
620,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,6,105,128,0.0,87.5,0.6909
621,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,6,110,128,0.0,87.5,0.6908
622,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,6,115,128,0.0,87.5,0.6907
623,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,6,120,128,0.0,87.5,0.6907
624,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,6,125,128,0.0,87.5,0.6906
625,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,1,1,128,0.3423,62.5,0.5818
626,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,1,5,128,0.0025,50.0,0.6844
627,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,1,10,128,0.0009,62.5,0.6879
628,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,1,15,128,0.0005,62.5,0.6888
629,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,1,20,128,0.0003,62.5,0.6891
630,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,1,25,128,0.0002,75.0,0.6893
631,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,1,30,128,0.0001,75.0,0.6894
632,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,1,35,128,0.0001,75.0,0.6895
633,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,1,40,128,0.0001,75.0,0.6896
634,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,1,45,128,0.0,75.0,0.6897
635,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,1,50,128,0.0,75.0,0.6898
636,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,1,55,128,0.0,75.0,0.6898
637,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,1,60,128,0.0,75.0,0.6899
638,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,1,65,128,0.0,75.0,0.6899
639,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,1,70,128,0.0,75.0,0.69
640,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,1,75,128,0.0,75.0,0.69
641,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,1,80,128,0.0,75.0,0.6901
642,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,1,85,128,0.0,75.0,0.6901
643,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,1,90,128,0.0,75.0,0.6901
644,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,1,95,128,0.0,75.0,0.6902
645,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,1,100,128,0.0,75.0,0.6902
646,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,1,105,128,0.0,75.0,0.6902
647,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,1,110,128,0.0,87.5,0.6902
648,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,1,115,128,0.0,87.5,0.6902
649,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,1,120,128,0.0,87.5,0.6903
650,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,1,125,128,0.0,87.5,0.6903
651,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,2,1,128,0.5194,50.0,0.4949
652,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,2,5,128,0.2224,62.5,0.5821
653,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,2,10,128,0.1901,62.5,0.5988
654,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,2,15,128,0.0491,62.5,0.6447
655,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,2,20,128,0.0041,62.5,0.6795
656,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,2,25,128,0.0004,62.5,0.6881
657,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,2,30,128,0.0002,62.5,0.6895
658,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,2,35,128,0.0003,75.0,0.6887
659,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,2,40,128,0.0007,75.0,0.6914
660,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,2,45,128,0.0012,75.0,0.6931
661,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,2,50,128,0.0001,75.0,0.6916
662,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,2,55,128,0.0001,75.0,0.6909
663,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,2,60,128,0.0001,75.0,0.691
664,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,2,65,128,0.0,75.0,0.6911
665,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,2,70,128,0.0,75.0,0.6911
666,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,2,75,128,0.0,75.0,0.691
667,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,2,80,128,0.0,75.0,0.691
668,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,2,85,128,0.0,75.0,0.6909
669,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,2,90,128,0.0,75.0,0.6909
670,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,2,95,128,0.0,75.0,0.6909
671,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,2,100,128,0.0,75.0,0.6908
672,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,2,105,128,0.0,75.0,0.6908
673,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,2,110,128,0.0,75.0,0.6908
674,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,2,115,128,0.0,75.0,0.6908
675,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,2,120,128,0.0,75.0,0.6908
676,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,2,125,128,0.0,75.0,0.6908
677,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,3,1,128,0.2738,50.0,0.5161
678,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,3,5,128,0.2341,50.0,0.5892
679,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,3,10,128,0.2053,62.5,0.6379
680,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,3,15,128,0.0218,62.5,0.6803
681,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,3,20,128,0.0033,75.0,0.6852
682,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,3,25,128,0.0022,75.0,0.6868
683,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,3,30,128,0.0016,75.0,0.6875
684,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,3,35,128,0.0012,75.0,0.6878
685,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,3,40,128,0.001,75.0,0.6881
686,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,3,45,128,0.0008,75.0,0.6883
687,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,3,50,128,0.0007,75.0,0.6885
688,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,3,55,128,0.0006,75.0,0.6887
689,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,3,60,128,0.0005,75.0,0.6889
690,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,3,65,128,0.0004,75.0,0.689
691,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,3,70,128,0.0003,62.5,0.6892
692,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,3,75,128,0.0002,62.5,0.6894
693,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,3,80,128,0.0002,62.5,0.6895
694,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,3,85,128,0.0001,62.5,0.6897
695,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,3,90,128,0.0001,62.5,0.6898
696,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,3,95,128,0.0001,62.5,0.6899
697,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,3,100,128,0.0,62.5,0.6899
698,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,3,105,128,0.0,75.0,0.6903
699,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,3,110,128,0.0,50.0,0.6895
700,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,3,115,128,0.0,100.0,0.6923
701,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,3,120,128,0.0002,50.0,0.6836
702,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,3,125,128,0.0012,100.0,0.7069
703,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,4,1,128,0.4448,50.0,0.5127
704,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,4,5,128,0.21,62.5,0.599
705,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,4,10,128,0.0998,75.0,0.6903
706,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,4,15,128,0.0032,75.0,0.6943
707,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,4,20,128,0.0023,75.0,0.6938
708,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,4,25,128,0.0018,75.0,0.6934
709,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,4,30,128,0.0015,75.0,0.6931
710,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,4,35,128,0.0013,75.0,0.6929
711,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,4,4,40,128,0.0012,75.0,0.6927
