,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
460,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,6,20,64,1.0334,50.0,0.5001
461,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,6,25,64,1.0327,50.0,0.5001
462,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,6,30,64,1.032,50.0,0.5002
463,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,6,35,64,1.0313,50.0,0.5002
464,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,6,40,64,1.0307,50.0,0.5002
465,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,6,45,64,1.0301,50.0,0.5003
466,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,6,50,64,1.0296,50.0,0.5003
467,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,6,55,64,1.029,50.0,0.5003
468,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,6,60,64,1.0285,50.0,0.5004
1,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,1,1,64,0.997,62.5,0.5485
2,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,1,5,64,0.8005,50.0,0.6465
3,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,1,10,64,0.3161,100.0,0.8534
4,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,1,15,64,0.0014,100.0,0.9518
5,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,1,20,64,0.0,100.0,0.9518
6,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,1,25,64,0.0,100.0,0.9518
7,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,1,30,64,0.0,100.0,0.9518
8,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,1,35,64,0.0,100.0,0.9518
9,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,1,40,64,0.0,100.0,0.9518
10,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,1,45,64,0.0,100.0,0.9518
11,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,1,50,64,0.0,100.0,0.9518
12,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,1,55,64,0.0,100.0,0.9518
13,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,1,60,64,0.0,100.0,0.9518
14,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,2,1,64,1.0569,50.0,0.5035
15,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,2,5,64,1.0521,50.0,0.5054
16,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,2,10,64,1.0465,50.0,0.508
17,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,2,15,64,1.0409,50.0,0.5111
18,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,2,20,64,1.0345,50.0,0.5154
19,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,2,25,64,1.0255,50.0,0.5214
20,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,2,30,64,1.0141,50.0,0.5291
21,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,2,35,64,0.9728,50.0,0.5394
22,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,2,40,64,0.9509,50.0,0.5537
23,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,2,45,64,0.9253,50.0,0.5733
24,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,2,50,64,0.8821,75.0,0.6012
25,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,2,55,64,0.8311,75.0,0.6354
26,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,2,60,64,0.7884,75.0,0.6727
27,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,3,1,64,1.0362,50.0,0.5248
28,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,3,5,64,0.9044,50.0,0.5798
29,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,3,10,64,0.7602,75.0,0.6521
30,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,3,15,64,0.5928,75.0,0.718
31,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,3,20,64,0.552,75.0,0.7303
32,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,3,25,64,0.545,75.0,0.7297
33,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,3,30,64,0.5398,75.0,0.7276
34,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,3,35,64,0.5373,75.0,0.7355
35,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,3,40,64,0.5279,75.0,0.7359
36,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,3,45,64,0.5193,75.0,0.7369
37,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,3,50,64,0.5095,75.0,0.7388
38,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,3,55,64,0.498,75.0,0.7416
39,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,3,60,64,0.4862,75.0,0.7515
40,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,4,1,64,1.0591,50.0,0.5065
41,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,4,5,64,0.9389,50.0,0.5618
42,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,4,10,64,0.7691,62.5,0.6384
43,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,4,15,64,0.5722,75.0,0.7437
44,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,4,20,64,0.4176,87.5,0.8247
45,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,4,25,64,0.2488,100.0,0.9057
46,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,4,30,64,0.0456,100.0,0.9488
47,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,4,35,64,0.0,100.0,0.9559
48,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,4,40,64,0.0,100.0,0.9559
49,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,4,45,64,0.0,100.0,0.9559
50,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,4,50,64,0.0,100.0,0.9559
51,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,4,55,64,0.0,100.0,0.9559
52,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,4,60,64,0.0,100.0,0.9559
53,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,5,1,64,0.9931,62.5,0.542
54,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,5,5,64,0.9143,75.0,0.5955
55,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,5,10,64,0.7736,75.0,0.6626
56,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,5,15,64,0.6596,75.0,0.697
57,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,5,20,64,0.5696,75.0,0.7195
58,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,5,25,64,0.5477,75.0,0.726
59,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,5,30,64,0.4793,75.0,0.7357
60,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,5,35,64,0.4658,75.0,0.7426
61,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,5,40,64,0.4517,75.0,0.7469
62,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,5,45,64,0.4556,75.0,0.7548
63,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,5,50,64,0.4324,75.0,0.7599
64,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,5,55,64,0.4164,75.0,0.7625
65,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,5,60,64,0.4102,75.0,0.7676
66,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,6,1,64,1.0661,50.0,0.4999
67,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,6,5,64,1.0643,50.0,0.5004
68,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,6,10,64,1.0623,50.0,0.5011
69,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,6,15,64,1.0603,50.0,0.5018
70,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,6,20,64,1.0585,37.5,0.5025
71,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,6,25,64,1.0568,37.5,0.5033
72,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,6,30,64,1.0552,37.5,0.5043
73,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,6,35,64,1.0536,37.5,0.5053
74,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,6,40,64,1.052,37.5,0.5066
75,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,6,45,64,1.0503,37.5,0.5081
76,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,6,50,64,1.0484,37.5,0.5099
77,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,6,55,64,1.0461,50.0,0.5123
78,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,0,6,60,64,1.0433,50.0,0.5153
79,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,1,1,64,1.0201,75.0,0.5439
80,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,1,5,64,0.7396,62.5,0.6609
81,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,1,10,64,0.2003,100.0,0.9014
82,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,1,15,64,0.0,100.0,0.9479
83,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,1,20,64,0.0,100.0,0.9479
84,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,1,25,64,0.0,100.0,0.9479
85,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,1,30,64,0.0,100.0,0.9479
86,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,1,35,64,0.0,100.0,0.9479
87,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,1,40,64,0.0,100.0,0.9479
88,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,1,45,64,0.0,100.0,0.9479
89,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,1,50,64,0.0,100.0,0.9479
90,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,1,55,64,0.0,100.0,0.9479
91,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,1,60,64,0.0,100.0,0.9479
92,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,2,1,64,1.0515,37.5,0.4967
93,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,2,5,64,1.0432,37.5,0.5024
94,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,2,10,64,1.0316,50.0,0.5106
95,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,2,15,64,1.0165,50.0,0.5209
96,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,2,20,64,0.9955,50.0,0.5337
97,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,2,25,64,0.9654,50.0,0.5499
98,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,2,30,64,0.9208,50.0,0.5717
99,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,2,35,64,0.8507,75.0,0.6087
100,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,2,40,64,0.7732,75.0,0.6574
101,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,2,45,64,0.6394,75.0,0.6938
102,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,2,50,64,0.5322,75.0,0.7071
103,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,2,55,64,0.5209,75.0,0.7234
104,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,2,60,64,0.5041,75.0,0.7399
105,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,3,1,64,1.1293,50.0,0.4659
106,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,3,5,64,1.0239,62.5,0.5233
107,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,3,10,64,0.8947,62.5,0.602
108,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,3,15,64,0.6886,62.5,0.6839
109,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,3,20,64,0.5718,75.0,0.72
110,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,3,25,64,0.5523,75.0,0.725
111,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,3,30,64,0.5462,75.0,0.7252
112,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,3,35,64,0.5374,75.0,0.7283
113,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,3,40,64,0.5306,75.0,0.7355
114,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,3,45,64,0.5218,75.0,0.7382
115,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,3,50,64,0.5128,75.0,0.7469
116,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,3,55,64,0.4951,75.0,0.7503
117,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,3,60,64,0.4622,75.0,0.7607
118,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,4,1,64,0.9593,50.0,0.5612
119,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,4,5,64,0.7308,62.5,0.6635
120,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,4,10,64,0.4644,75.0,0.7876
121,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,4,15,64,0.2838,100.0,0.8395
122,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,4,20,64,0.0817,100.0,0.9505
123,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,4,25,64,0.0,100.0,0.9581
124,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,4,30,64,0.0,100.0,0.9581
125,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,4,35,64,0.0,100.0,0.9581
126,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,4,40,64,0.0,100.0,0.9581
127,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,4,45,64,0.0,100.0,0.9581
128,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,4,50,64,0.0,100.0,0.9581
129,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,4,55,64,0.0,100.0,0.9581
130,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,4,60,64,0.0,100.0,0.9581
131,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,5,1,64,1.0365,50.0,0.5229
132,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,5,5,64,0.9892,50.0,0.5514
133,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,5,10,64,0.8925,75.0,0.6034
134,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,5,15,64,0.7192,75.0,0.6741
135,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,5,20,64,0.5399,75.0,0.7368
136,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,5,25,64,0.4206,75.0,0.7512
137,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,5,30,64,0.3997,75.0,0.7587
138,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,5,35,64,0.4005,75.0,0.7661
139,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,5,40,64,0.4125,75.0,0.7732
140,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,5,45,64,0.3958,75.0,0.7776
141,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,5,50,64,0.3734,75.0,0.7825
142,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,5,55,64,0.388,75.0,0.7869
143,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,5,60,64,0.3536,75.0,0.7888
144,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,6,1,64,1.0572,50.0,0.5005
145,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,6,5,64,1.0554,50.0,0.5006
146,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,6,10,64,1.0532,50.0,0.5008
147,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,6,15,64,1.0513,50.0,0.501
148,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,6,20,64,1.0496,50.0,0.5011
149,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,6,25,64,1.0481,50.0,0.5013
150,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,6,30,64,1.0467,50.0,0.5014
151,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,6,35,64,1.0455,50.0,0.5016
152,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,6,40,64,1.0444,50.0,0.5017
153,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,6,45,64,1.0434,50.0,0.5019
154,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,6,50,64,1.0424,50.0,0.5021
155,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,6,55,64,1.0416,50.0,0.5023
156,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,1,6,60,64,1.0408,50.0,0.5025
157,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,1,1,64,1.1283,50.0,0.4851
158,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,1,5,64,0.8317,62.5,0.6382
159,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,1,10,64,0.3683,100.0,0.8529
160,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,1,15,64,0.0187,100.0,0.956
161,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,1,20,64,0.0,100.0,0.956
162,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,1,25,64,0.0,100.0,0.956
163,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,1,30,64,0.0,100.0,0.956
164,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,1,35,64,0.0,100.0,0.956
165,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,1,40,64,0.0,100.0,0.956
166,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,1,45,64,0.0,100.0,0.956
167,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,1,50,64,0.0,100.0,0.956
168,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,1,55,64,0.0,100.0,0.956
169,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,1,60,64,0.0,100.0,0.956
170,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,2,1,64,1.0498,50.0,0.5012
171,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,2,5,64,1.0475,50.0,0.5018
172,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,2,10,64,1.0446,50.0,0.5029
173,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,2,15,64,1.0414,50.0,0.5044
174,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,2,20,64,1.0373,37.5,0.5065
175,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,2,25,64,1.032,37.5,0.5099
176,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,2,30,64,1.0243,37.5,0.5151
177,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,2,35,64,1.013,50.0,0.5236
178,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,2,40,64,0.9953,50.0,0.5375
179,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,2,45,64,0.9669,75.0,0.5599
180,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,2,50,64,0.9207,75.0,0.594
181,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,2,55,64,0.8458,75.0,0.6393
182,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,2,60,64,0.7567,75.0,0.6849
183,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,3,1,64,1.0108,87.5,0.5455
184,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,3,5,64,0.8794,62.5,0.6024
185,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,3,10,64,0.7012,75.0,0.6795
186,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,3,15,64,0.5553,75.0,0.7192
187,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,3,20,64,0.5522,75.0,0.7255
188,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,3,25,64,0.5459,75.0,0.7257
189,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,3,30,64,0.5425,75.0,0.7328
190,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,3,35,64,0.535,75.0,0.7343
191,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,3,40,64,0.5298,75.0,0.7432
192,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,3,45,64,0.5196,75.0,0.7474
193,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,3,50,64,0.5073,87.5,0.7534
194,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,3,55,64,0.4945,87.5,0.7681
195,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,3,60,64,0.4746,87.5,0.7796
196,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,4,1,64,1.0731,62.5,0.512
197,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,4,5,64,0.7884,87.5,0.6721
198,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,4,10,64,0.4811,87.5,0.7924
199,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,4,15,64,0.3493,100.0,0.8599
200,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,4,20,64,0.0921,100.0,0.9374
201,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,4,25,64,0.0219,100.0,0.9564
202,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,4,30,64,0.0,100.0,0.9616
203,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,4,35,64,0.0,100.0,0.9616
204,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,4,40,64,0.0,100.0,0.9616
205,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,4,45,64,0.0,100.0,0.9616
206,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,4,50,64,0.0,100.0,0.9616
207,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,4,55,64,0.0,100.0,0.9616
208,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,4,60,64,0.0,100.0,0.9616
209,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,5,1,64,1.1218,25.0,0.472
210,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,5,5,64,1.0683,62.5,0.5019
211,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,5,10,64,1.0033,75.0,0.5428
212,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,5,15,64,0.9096,75.0,0.5993
213,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,5,20,64,0.7349,75.0,0.6729
214,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,5,25,64,0.581,75.0,0.7181
215,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,5,30,64,0.5041,75.0,0.7203
216,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,5,35,64,0.51,75.0,0.7283
217,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,5,40,64,0.4905,75.0,0.7312
218,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,5,45,64,0.5151,75.0,0.7392
219,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,5,50,64,0.4741,75.0,0.744
220,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,5,55,64,0.4559,75.0,0.75
221,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,5,60,64,0.4564,75.0,0.757
222,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,6,1,64,1.0471,37.5,0.5006
223,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,6,5,64,1.0461,37.5,0.5007
224,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,6,10,64,1.0449,37.5,0.5009
225,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,6,15,64,1.0438,37.5,0.5011
226,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,6,20,64,1.0427,37.5,0.5012
227,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,6,25,64,1.0417,37.5,0.5014
228,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,6,30,64,1.0408,37.5,0.5016
229,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,6,35,64,1.0399,37.5,0.5018
230,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,6,40,64,1.039,37.5,0.502
231,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,6,45,64,1.0382,37.5,0.5023
232,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,6,50,64,1.0374,37.5,0.5026
233,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,6,55,64,1.0367,37.5,0.5029
234,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,2,6,60,64,1.0359,37.5,0.5033
235,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,3,1,1,64,1.0649,50.0,0.5086
236,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,3,1,5,64,0.8714,100.0,0.6339
237,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,3,1,10,64,0.4234,87.5,0.8084
238,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,3,1,15,64,0.0905,100.0,0.9435
239,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,3,1,20,64,0.0,100.0,0.9558
240,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,3,1,25,64,0.0,100.0,0.9558
241,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,3,1,30,64,0.0,100.0,0.9558
242,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,3,1,35,64,0.0,100.0,0.9558
243,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,3,1,40,64,0.0,100.0,0.9558
244,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,3,1,45,64,0.0,100.0,0.9558
245,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,3,1,50,64,0.0,100.0,0.9558
246,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,3,1,55,64,0.0,100.0,0.9558
247,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,3,1,60,64,0.0,100.0,0.9558
248,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,3,2,1,64,1.0571,50.0,0.4962
249,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,3,2,5,64,1.0487,37.5,0.5004
250,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,3,2,10,64,1.036,25.0,0.5087
251,mlp,,hinge,abstract,0.0035,0.04,6.0,2.5,3,2,15,64,1.019,37.5,0.5224
