,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,1,1,64,0.664,87.5,0.5717
2,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,1,5,64,0.5649,100.0,0.6908
3,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,1,10,64,0.448,100.0,0.8152
4,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,1,15,64,0.3399,100.0,0.9066
5,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,1,20,64,0.2521,100.0,0.9572
6,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,1,25,64,0.1882,100.0,0.9802
7,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,1,30,64,0.1439,100.0,0.9902
8,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,1,35,64,0.1131,100.0,0.9947
9,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,1,40,64,0.0914,100.0,0.9969
10,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,1,45,64,0.0756,100.0,0.9981
11,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,1,50,64,0.0639,100.0,0.9988
12,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,1,55,64,0.0549,100.0,0.9992
13,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,1,60,64,0.0478,100.0,0.9994
14,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,2,1,64,0.7165,50.0,0.5009
15,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,2,5,64,0.7123,50.0,0.5011
16,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,2,10,64,0.71,37.5,0.502
17,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,2,15,64,0.7083,50.0,0.503
18,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,2,20,64,0.707,37.5,0.5041
19,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,2,25,64,0.7059,37.5,0.5051
20,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,2,30,64,0.7049,37.5,0.5061
21,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,2,35,64,0.704,37.5,0.5072
22,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,2,40,64,0.703,50.0,0.5084
23,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,2,45,64,0.7021,50.0,0.5096
24,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,2,50,64,0.7011,50.0,0.5109
25,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,2,55,64,0.7,62.5,0.5124
26,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,2,60,64,0.6988,62.5,0.514
27,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,3,1,64,0.753,50.0,0.4844
28,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,3,5,64,0.6945,50.0,0.5226
29,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,3,10,64,0.6564,75.0,0.5684
30,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,3,15,64,0.6252,87.5,0.6096
31,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,3,20,64,0.5938,87.5,0.6484
32,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,3,25,64,0.5618,87.5,0.6827
33,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,3,30,64,0.5311,87.5,0.7094
34,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,3,35,64,0.5038,87.5,0.7273
35,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,3,40,64,0.4809,75.0,0.7382
36,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,3,45,64,0.4624,75.0,0.7446
37,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,3,50,64,0.4479,75.0,0.7487
38,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,3,55,64,0.4365,75.0,0.7518
39,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,3,60,64,0.4272,75.0,0.7546
40,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,4,1,64,0.728,50.0,0.5203
41,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,4,5,64,0.6956,50.0,0.5364
42,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,4,10,64,0.6674,50.0,0.5634
43,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,4,15,64,0.6387,75.0,0.5964
44,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,4,20,64,0.6054,75.0,0.6354
45,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,4,25,64,0.5665,75.0,0.6795
46,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,4,30,64,0.5221,75.0,0.7263
47,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,4,35,64,0.4738,87.5,0.7735
48,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,4,40,64,0.4239,100.0,0.8191
49,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,4,45,64,0.3751,100.0,0.861
50,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,4,50,64,0.3294,100.0,0.897
51,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,4,55,64,0.2881,100.0,0.9257
52,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,4,60,64,0.2515,100.0,0.9473
53,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,5,1,64,0.7083,50.0,0.5081
54,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,5,5,64,0.6881,75.0,0.5284
55,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,5,10,64,0.6712,75.0,0.5529
56,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,5,15,64,0.6566,87.5,0.5763
57,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,5,20,64,0.6424,87.5,0.599
58,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,5,25,64,0.6285,87.5,0.6209
59,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,5,30,64,0.615,75.0,0.6415
60,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,5,35,64,0.6024,75.0,0.66
61,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,5,40,64,0.5907,75.0,0.6762
62,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,5,45,64,0.58,75.0,0.6899
63,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,5,50,64,0.5703,75.0,0.7013
64,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,5,55,64,0.5612,75.0,0.7109
65,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,5,60,64,0.5524,75.0,0.7191
66,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,6,1,64,0.7073,37.5,0.5015
67,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,6,5,64,0.707,50.0,0.5016
68,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,6,10,64,0.7066,50.0,0.5018
69,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,6,15,64,0.7063,50.0,0.5019
70,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,6,20,64,0.7061,50.0,0.502
71,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,6,25,64,0.7058,50.0,0.5021
72,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,6,30,64,0.7056,50.0,0.5023
73,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,6,35,64,0.7053,50.0,0.5024
74,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,6,40,64,0.7051,50.0,0.5025
75,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,6,45,64,0.7049,50.0,0.5026
76,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,6,50,64,0.7047,50.0,0.5028
77,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,6,55,64,0.7045,50.0,0.5029
78,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,0,6,60,64,0.7043,50.0,0.5031
79,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,1,1,64,0.708,50.0,0.524
80,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,1,5,64,0.6605,75.0,0.5631
81,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,1,10,64,0.6086,100.0,0.6306
82,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,1,15,64,0.5357,100.0,0.7212
83,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,1,20,64,0.4442,100.0,0.8176
84,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,1,25,64,0.3486,100.0,0.8982
85,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,1,30,64,0.2641,100.0,0.9496
86,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,1,35,64,0.1987,100.0,0.9759
87,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,1,40,64,0.1514,100.0,0.9881
88,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,1,45,64,0.1181,100.0,0.9937
89,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,1,50,64,0.0944,100.0,0.9965
90,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,1,55,64,0.0773,100.0,0.9979
91,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,1,60,64,0.0646,100.0,0.9987
92,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,2,1,64,0.709,62.5,0.5092
93,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,2,5,64,0.7061,62.5,0.5081
94,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,2,10,64,0.7039,62.5,0.508
95,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,2,15,64,0.7023,62.5,0.5086
96,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,2,20,64,0.701,62.5,0.5093
97,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,2,25,64,0.6999,62.5,0.5103
98,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,2,30,64,0.6988,62.5,0.5113
99,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,2,35,64,0.6978,62.5,0.5125
100,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,2,40,64,0.6967,62.5,0.5138
101,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,2,45,64,0.6956,62.5,0.5153
102,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,2,50,64,0.6943,75.0,0.5171
103,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,2,55,64,0.693,75.0,0.519
104,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,2,60,64,0.6914,75.0,0.5213
105,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,3,1,64,0.688,62.5,0.534
106,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,3,5,64,0.6684,62.5,0.5588
107,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,3,10,64,0.6416,75.0,0.5924
108,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,3,15,64,0.6115,75.0,0.6293
109,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,3,20,64,0.5797,75.0,0.6654
110,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,3,25,64,0.5487,75.0,0.6953
111,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,3,30,64,0.5209,75.0,0.7167
112,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,3,35,64,0.4976,75.0,0.7306
113,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,3,40,64,0.4788,87.5,0.7394
114,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,3,45,64,0.4639,87.5,0.7451
115,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,3,50,64,0.4521,87.5,0.7489
116,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,3,55,64,0.4427,87.5,0.7517
117,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,3,60,64,0.4349,87.5,0.7539
118,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,4,1,64,0.6931,75.0,0.5378
119,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,4,5,64,0.6216,75.0,0.6211
120,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,4,10,64,0.5469,87.5,0.702
121,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,4,15,64,0.4791,87.5,0.7675
122,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,4,20,64,0.4169,100.0,0.822
123,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,4,25,64,0.3612,100.0,0.8676
124,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,4,30,64,0.3121,100.0,0.9045
125,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,4,35,64,0.2696,100.0,0.9328
126,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,4,40,64,0.2332,100.0,0.9533
127,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,4,45,64,0.2021,100.0,0.9677
128,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,4,50,64,0.1757,100.0,0.9775
129,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,4,55,64,0.1535,100.0,0.9842
130,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,4,60,64,0.1347,100.0,0.9888
131,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,5,1,64,0.7093,50.0,0.5105
132,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,5,5,64,0.6899,62.5,0.5292
133,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,5,10,64,0.6699,62.5,0.5541
134,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,5,15,64,0.6521,75.0,0.5795
135,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,5,20,64,0.6357,75.0,0.6045
136,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,5,25,64,0.621,75.0,0.6278
137,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,5,30,64,0.6077,75.0,0.6486
138,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,5,35,64,0.5959,75.0,0.6666
139,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,5,40,64,0.5851,75.0,0.6819
140,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,5,45,64,0.5746,75.0,0.6948
141,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,5,50,64,0.564,75.0,0.706
142,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,5,55,64,0.5531,75.0,0.7157
143,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,5,60,64,0.5418,75.0,0.7244
144,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,6,1,64,0.7205,50.0,0.4993
145,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,6,5,64,0.711,50.0,0.4994
146,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,6,10,64,0.7083,37.5,0.4996
147,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,6,15,64,0.7077,50.0,0.4998
148,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,6,20,64,0.7075,50.0,0.4999
149,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,6,25,64,0.7073,50.0,0.5
150,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,6,30,64,0.7071,50.0,0.5
151,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,6,35,64,0.707,50.0,0.5001
152,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,6,40,64,0.7068,50.0,0.5002
153,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,6,45,64,0.7067,50.0,0.5002
154,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,6,50,64,0.7065,50.0,0.5003
155,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,6,55,64,0.7064,50.0,0.5004
156,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,1,6,60,64,0.7063,50.0,0.5005
157,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,1,1,64,0.682,50.0,0.5625
158,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,1,5,64,0.5833,75.0,0.6623
159,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,1,10,64,0.4695,100.0,0.7897
160,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,1,15,64,0.3596,100.0,0.8899
161,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,1,20,64,0.2658,100.0,0.9494
162,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,1,25,64,0.1951,100.0,0.9775
163,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,1,30,64,0.1455,100.0,0.9895
164,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,1,35,64,0.1116,100.0,0.9947
165,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,1,40,64,0.0881,100.0,0.9971
166,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,1,45,64,0.0715,100.0,0.9983
167,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,1,50,64,0.0595,100.0,0.9989
168,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,1,55,64,0.0504,100.0,0.9993
169,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,1,60,64,0.0435,100.0,0.9995
170,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,2,1,64,0.7375,37.5,0.4885
171,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,2,5,64,0.72,50.0,0.4937
172,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,2,10,64,0.7131,37.5,0.4965
173,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,2,15,64,0.7103,50.0,0.4978
174,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,2,20,64,0.7086,50.0,0.4986
175,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,2,25,64,0.7075,50.0,0.4992
176,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,2,30,64,0.7066,50.0,0.4996
177,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,2,35,64,0.7059,50.0,0.5
178,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,2,40,64,0.7053,50.0,0.5003
179,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,2,45,64,0.7048,50.0,0.5005
180,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,2,50,64,0.7044,50.0,0.5007
181,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,2,55,64,0.704,50.0,0.5009
182,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,2,60,64,0.7038,50.0,0.5011
183,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,3,1,64,0.7845,50.0,0.475
184,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,3,5,64,0.6946,62.5,0.5276
185,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,3,10,64,0.6513,87.5,0.5827
186,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,3,15,64,0.6205,87.5,0.6235
187,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,3,20,64,0.592,87.5,0.6586
188,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,3,25,64,0.5651,87.5,0.6883
189,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,3,30,64,0.5406,87.5,0.7116
190,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,3,35,64,0.5188,87.5,0.7287
191,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,3,40,64,0.5,87.5,0.7407
192,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,3,45,64,0.4839,87.5,0.7489
193,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,3,50,64,0.4704,87.5,0.7545
194,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,3,55,64,0.459,87.5,0.7584
195,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,3,60,64,0.4494,87.5,0.7613
196,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,4,1,64,0.7375,50.0,0.4928
197,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,4,5,64,0.6685,50.0,0.5624
198,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,4,10,64,0.5945,75.0,0.6469
199,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,4,15,64,0.5253,87.5,0.7225
200,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,4,20,64,0.4593,100.0,0.7858
201,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,4,25,64,0.3981,100.0,0.8386
202,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,4,30,64,0.3431,100.0,0.8823
203,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,4,35,64,0.2948,100.0,0.9169
204,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,4,40,64,0.2533,100.0,0.9426
205,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,4,45,64,0.218,100.0,0.9608
206,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,4,50,64,0.1882,100.0,0.9732
207,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,4,55,64,0.1632,100.0,0.9815
208,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,4,60,64,0.1422,100.0,0.9871
209,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,5,1,64,0.7109,50.0,0.5041
210,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,5,5,64,0.6992,50.0,0.516
211,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,5,10,64,0.6864,50.0,0.5311
212,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,5,15,64,0.6746,50.0,0.5468
213,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,5,20,64,0.663,50.0,0.5634
214,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,5,25,64,0.6511,62.5,0.5812
215,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,5,30,64,0.6388,62.5,0.6
216,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,5,35,64,0.626,75.0,0.6194
217,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,5,40,64,0.6126,75.0,0.639
218,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,5,45,64,0.5986,75.0,0.6579
219,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,5,50,64,0.5838,75.0,0.676
220,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,5,55,64,0.5683,75.0,0.6928
221,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,5,60,64,0.5522,75.0,0.7083
222,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,6,1,64,0.7209,50.0,0.4998
223,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,6,5,64,0.7124,50.0,0.5002
224,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,6,10,64,0.7089,50.0,0.5006
225,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,6,15,64,0.7074,50.0,0.5009
226,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,6,20,64,0.7065,50.0,0.5013
227,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,6,25,64,0.7057,50.0,0.5017
228,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,6,30,64,0.7051,50.0,0.5021
229,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,6,35,64,0.7046,50.0,0.5025
230,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,6,40,64,0.7042,50.0,0.5028
231,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,6,45,64,0.7037,50.0,0.5032
232,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,6,50,64,0.7033,50.0,0.5036
233,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,6,55,64,0.703,50.0,0.504
234,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,2,6,60,64,0.7026,75.0,0.5045
235,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,3,1,1,64,0.6515,75.0,0.5831
236,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,3,1,5,64,0.575,100.0,0.6785
237,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,3,1,10,64,0.4706,100.0,0.7951
238,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,3,1,15,64,0.3641,100.0,0.8882
239,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,3,1,20,64,0.2718,100.0,0.9469
240,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,3,1,25,64,0.2015,100.0,0.976
241,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,3,1,30,64,0.1518,100.0,0.9887
242,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,3,1,35,64,0.1174,100.0,0.9943
243,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,3,1,40,64,0.0934,100.0,0.9968
244,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,3,1,45,64,0.0763,100.0,0.9981
245,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,3,1,50,64,0.0637,100.0,0.9988
246,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,3,1,55,64,0.0542,100.0,0.9992
247,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,3,1,60,64,0.0469,100.0,0.9995
248,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,3,2,1,64,0.7065,62.5,0.5026
249,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,3,2,5,64,0.7045,62.5,0.5031
250,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,3,2,10,64,0.7031,50.0,0.5039
251,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,3,2,15,64,0.702,62.5,0.5049
252,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,3,2,20,64,0.701,62.5,0.506
253,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,3,2,25,64,0.7,50.0,0.5072
254,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,3,2,30,64,0.6989,50.0,0.5085
255,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,3,2,35,64,0.6978,50.0,0.51
256,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,3,2,40,64,0.6966,62.5,0.5117
257,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,3,2,45,64,0.6952,62.5,0.5136
258,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,3,2,50,64,0.6937,62.5,0.5158
259,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,3,2,55,64,0.6919,62.5,0.5183
260,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,3,2,60,64,0.6898,62.5,0.5213
261,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,3,3,1,64,0.6805,62.5,0.5508
262,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,3,3,5,64,0.6469,75.0,0.5894
263,mlp,,ll,abstract,0.0035,0.04,6.0,2.5,3,3,10,64,0.6086,75.0,0.6344
