,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
391,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,4,1,128,0.6602,50.0,0.5585
392,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,4,5,128,0.6054,87.5,0.6079
393,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,4,10,128,0.5533,87.5,0.6609
394,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,4,15,128,0.5068,87.5,0.7068
395,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,4,20,128,0.4617,100.0,0.7485
396,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,4,25,128,0.4178,100.0,0.787
397,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,4,30,128,0.3761,100.0,0.8218
398,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,4,35,128,0.3373,100.0,0.8526
399,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,4,40,128,0.302,100.0,0.8792
400,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,4,45,128,0.2703,100.0,0.9016
401,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,4,50,128,0.2421,100.0,0.9201
402,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,4,55,128,0.2172,100.0,0.9353
403,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,4,60,128,0.1952,100.0,0.9475
404,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,4,65,128,0.1758,100.0,0.9573
405,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,4,70,128,0.1588,100.0,0.9652
406,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,4,75,128,0.1439,100.0,0.9715
407,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,4,80,128,0.1308,100.0,0.9765
408,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,4,85,128,0.1192,100.0,0.9805
409,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,4,90,128,0.1091,100.0,0.9837
410,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,4,95,128,0.1001,100.0,0.9863
411,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,4,100,128,0.0922,100.0,0.9884
412,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,4,105,128,0.0851,100.0,0.9901
413,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,4,110,128,0.0789,100.0,0.9915
414,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,4,115,128,0.0733,100.0,0.9927
415,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,4,120,128,0.0683,100.0,0.9937
416,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,4,125,128,0.0638,100.0,0.9945
417,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,5,1,128,0.7128,50.0,0.512
418,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,5,5,128,0.6943,37.5,0.5216
419,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,5,10,128,0.6791,50.0,0.5347
420,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,5,15,128,0.6657,50.0,0.5484
421,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,5,20,128,0.6527,62.5,0.5627
422,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,5,25,128,0.6395,62.5,0.5778
423,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,5,30,128,0.626,75.0,0.5936
424,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,5,35,128,0.6125,75.0,0.6099
425,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,5,40,128,0.599,75.0,0.6262
426,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,5,45,128,0.5858,75.0,0.6422
427,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,5,50,128,0.5732,75.0,0.6575
428,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,5,55,128,0.5611,75.0,0.6716
429,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,5,60,128,0.5497,75.0,0.6845
430,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,5,65,128,0.5387,75.0,0.6961
431,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,5,70,128,0.528,75.0,0.7064
432,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,5,75,128,0.5176,75.0,0.7156
433,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,5,80,128,0.5075,75.0,0.7239
434,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,5,85,128,0.4975,75.0,0.7313
435,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,5,90,128,0.4876,75.0,0.738
436,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,5,95,128,0.478,75.0,0.7442
437,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,5,100,128,0.4685,75.0,0.7499
438,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,5,105,128,0.4593,75.0,0.7552
439,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,5,110,128,0.4504,75.0,0.7601
440,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,5,115,128,0.4418,75.0,0.7647
441,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,5,120,128,0.4334,75.0,0.7689
442,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,5,125,128,0.4254,75.0,0.7729
443,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,6,1,128,0.7116,37.5,0.499
444,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,6,5,128,0.7095,37.5,0.4994
445,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,6,10,128,0.7079,50.0,0.4998
446,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,6,15,128,0.7069,50.0,0.5001
447,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,6,20,128,0.7061,50.0,0.5004
448,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,6,25,128,0.7054,50.0,0.5006
449,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,6,30,128,0.7049,50.0,0.5008
450,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,6,35,128,0.7044,50.0,0.5009
451,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,6,40,128,0.704,50.0,0.5011
452,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,6,45,128,0.7037,50.0,0.5012
453,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,6,50,128,0.7034,62.5,0.5014
454,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,6,55,128,0.7031,62.5,0.5015
455,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,6,60,128,0.7029,62.5,0.5016
456,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,6,65,128,0.7026,62.5,0.5018
457,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,6,70,128,0.7024,62.5,0.5019
458,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,6,75,128,0.7022,62.5,0.502
459,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,6,80,128,0.7021,75.0,0.5021
460,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,6,85,128,0.7019,75.0,0.5023
461,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,6,90,128,0.7017,75.0,0.5024
462,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,6,95,128,0.7016,75.0,0.5025
463,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,6,100,128,0.7014,75.0,0.5026
464,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,6,105,128,0.7013,75.0,0.5027
465,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,6,110,128,0.7012,75.0,0.5029
466,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,6,115,128,0.701,75.0,0.503
467,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,6,120,128,0.7009,75.0,0.5031
468,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,6,125,128,0.7008,62.5,0.5033
469,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,1,1,128,0.6637,50.0,0.5588
470,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,1,5,128,0.596,100.0,0.6191
471,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,1,10,128,0.5236,100.0,0.6951
472,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,1,15,128,0.4462,100.0,0.7734
473,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,1,20,128,0.3653,100.0,0.8468
474,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,1,25,128,0.2897,100.0,0.9041
475,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,1,30,128,0.2267,100.0,0.9419
476,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,1,35,128,0.1781,100.0,0.9646
477,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,1,40,128,0.142,100.0,0.9777
478,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,1,45,128,0.1153,100.0,0.9854
479,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,1,50,128,0.0954,100.0,0.99
480,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,1,55,128,0.0804,100.0,0.9929
481,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,1,60,128,0.0689,100.0,0.9948
482,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,1,65,128,0.0598,100.0,0.9961
483,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,1,70,128,0.0525,100.0,0.997
484,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,1,75,128,0.0466,100.0,0.9976
485,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,1,80,128,0.0418,100.0,0.9981
486,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,1,85,128,0.0378,100.0,0.9984
487,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,1,90,128,0.0344,100.0,0.9987
488,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,1,95,128,0.0314,100.0,0.9989
489,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,1,100,128,0.0289,100.0,0.9991
490,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,1,105,128,0.0268,100.0,0.9992
491,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,1,110,128,0.0249,100.0,0.9993
492,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,1,115,128,0.0232,100.0,0.9994
493,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,1,120,128,0.0217,100.0,0.9995
494,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,1,125,128,0.0204,100.0,0.9995
495,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,2,1,128,0.702,50.0,0.5023
496,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,2,5,128,0.7009,50.0,0.5031
497,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,2,10,128,0.6997,50.0,0.5039
498,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,2,15,128,0.6987,50.0,0.5048
499,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,2,20,128,0.6978,50.0,0.5056
500,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,2,25,128,0.6969,50.0,0.5065
501,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,2,30,128,0.696,50.0,0.5074
502,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,2,35,128,0.695,62.5,0.5084
503,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,2,40,128,0.694,62.5,0.5095
504,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,2,45,128,0.6929,62.5,0.5107
505,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,2,50,128,0.6917,62.5,0.5121
506,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,2,55,128,0.6903,62.5,0.5137
507,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,2,60,128,0.6888,75.0,0.5154
508,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,2,65,128,0.687,62.5,0.5174
509,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,2,70,128,0.6851,62.5,0.5196
510,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,2,75,128,0.6828,62.5,0.5222
511,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,2,80,128,0.6803,62.5,0.5251
512,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,2,85,128,0.6774,62.5,0.5283
513,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,2,90,128,0.6741,62.5,0.532
514,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,2,95,128,0.6704,50.0,0.5361
515,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,2,100,128,0.6662,50.0,0.5408
516,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,2,105,128,0.6615,50.0,0.5461
517,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,2,110,128,0.6561,50.0,0.5521
518,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,2,115,128,0.65,50.0,0.5588
519,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,2,120,128,0.6432,50.0,0.5662
520,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,2,125,128,0.6357,50.0,0.5745
521,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,3,1,128,0.6933,50.0,0.535
522,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,3,5,128,0.6678,62.5,0.5533
523,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,3,10,128,0.6418,75.0,0.5773
524,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,3,15,128,0.6179,75.0,0.6016
525,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,3,20,128,0.5949,87.5,0.6255
526,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,3,25,128,0.5727,87.5,0.648
527,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,3,30,128,0.5515,87.5,0.6685
528,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,3,35,128,0.5318,87.5,0.6864
529,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,3,40,128,0.5137,75.0,0.7016
530,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,3,45,128,0.4973,75.0,0.7141
531,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,3,50,128,0.4827,75.0,0.7241
532,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,3,55,128,0.4698,75.0,0.7321
533,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,3,60,128,0.4584,87.5,0.7385
534,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,3,65,128,0.4483,87.5,0.7436
535,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,3,70,128,0.4393,87.5,0.7478
536,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,3,75,128,0.4314,87.5,0.7514
537,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,3,80,128,0.4243,87.5,0.7544
538,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,3,85,128,0.4178,87.5,0.7572
539,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,3,90,128,0.4118,87.5,0.7598
540,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,3,95,128,0.4062,87.5,0.7624
541,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,3,100,128,0.4008,87.5,0.7651
542,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,3,105,128,0.3954,87.5,0.7679
543,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,3,110,128,0.39,87.5,0.7711
544,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,3,115,128,0.3843,87.5,0.7747
545,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,3,120,128,0.3781,87.5,0.7789
546,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,3,125,128,0.3714,87.5,0.7837
547,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,4,1,128,0.7205,50.0,0.5101
548,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,4,5,128,0.6926,50.0,0.5256
549,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,4,10,128,0.6641,50.0,0.5487
550,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,4,15,128,0.6364,62.5,0.5757
551,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,4,20,128,0.6064,75.0,0.6067
552,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,4,25,128,0.573,87.5,0.6411
553,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,4,30,128,0.5362,87.5,0.6778
554,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,4,35,128,0.4967,87.5,0.7152
555,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,4,40,128,0.4557,87.5,0.7519
556,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,4,45,128,0.4146,100.0,0.787
557,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,4,50,128,0.3747,100.0,0.8199
558,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,4,55,128,0.337,100.0,0.8499
559,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,4,60,128,0.3022,100.0,0.8765
560,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,4,65,128,0.2706,100.0,0.8993
561,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,4,70,128,0.2422,100.0,0.9185
562,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,4,75,128,0.217,100.0,0.9343
563,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,4,80,128,0.1947,100.0,0.947
564,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,4,85,128,0.175,100.0,0.9572
565,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,4,90,128,0.1577,100.0,0.9653
566,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,4,95,128,0.1425,100.0,0.9718
567,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,4,100,128,0.1292,100.0,0.9769
568,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,4,105,128,0.1175,100.0,0.9809
569,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,4,110,128,0.1072,100.0,0.9842
570,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,4,115,128,0.0981,100.0,0.9868
571,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,4,120,128,0.0901,100.0,0.9889
572,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,4,125,128,0.0831,100.0,0.9906
573,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,5,1,128,0.7296,50.0,0.4905
574,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,5,5,128,0.7156,50.0,0.4965
575,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,5,10,128,0.7037,50.0,0.5046
576,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,5,15,128,0.6942,50.0,0.5128
577,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,5,20,128,0.6857,50.0,0.5212
578,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,5,25,128,0.6776,75.0,0.5297
579,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,5,30,128,0.6696,87.5,0.5388
580,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,5,35,128,0.6615,75.0,0.5484
581,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,5,40,128,0.6531,75.0,0.5587
582,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,5,45,128,0.6446,75.0,0.5696
583,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,5,50,128,0.636,75.0,0.581
584,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,5,55,128,0.6274,75.0,0.5927
585,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,5,60,128,0.619,75.0,0.6045
586,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,5,65,128,0.611,75.0,0.6161
587,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,5,70,128,0.6034,75.0,0.6272
588,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,5,75,128,0.5963,75.0,0.6378
589,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,5,80,128,0.5897,75.0,0.6475
590,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,5,85,128,0.5836,75.0,0.6564
591,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,5,90,128,0.5779,75.0,0.6646
592,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,5,95,128,0.5724,75.0,0.6719
593,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,5,100,128,0.567,75.0,0.6786
594,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,5,105,128,0.5616,75.0,0.6848
595,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,5,110,128,0.556,75.0,0.6905
596,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,5,115,128,0.5501,75.0,0.6959
597,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,5,120,128,0.5439,75.0,0.7011
598,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,5,125,128,0.5373,75.0,0.7062
599,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,6,1,128,0.7149,50.0,0.5006
600,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,6,5,128,0.7076,50.0,0.5007
601,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,6,10,128,0.7049,50.0,0.5008
602,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,6,15,128,0.7042,50.0,0.5008
603,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,6,20,128,0.7039,50.0,0.5008
604,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,6,25,128,0.7037,50.0,0.5009
605,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,6,30,128,0.7036,50.0,0.5009
606,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,6,35,128,0.7035,50.0,0.5009
607,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,6,40,128,0.7033,50.0,0.5009
608,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,6,45,128,0.7032,50.0,0.5009
609,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,6,50,128,0.7031,50.0,0.501
610,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,6,55,128,0.7031,50.0,0.501
611,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,6,60,128,0.703,50.0,0.501
612,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,6,65,128,0.7029,50.0,0.501
613,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,6,70,128,0.7028,50.0,0.501
614,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,6,75,128,0.7027,50.0,0.5011
615,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,6,80,128,0.7026,50.0,0.5011
616,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,6,85,128,0.7026,50.0,0.5011
617,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,6,90,128,0.7025,50.0,0.5011
618,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,6,95,128,0.7024,50.0,0.5012
619,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,6,100,128,0.7024,50.0,0.5012
620,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,6,105,128,0.7023,50.0,0.5012
621,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,6,110,128,0.7022,50.0,0.5012
622,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,6,115,128,0.7022,50.0,0.5013
623,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,6,120,128,0.7021,50.0,0.5013
624,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,6,125,128,0.7021,50.0,0.5013
625,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,1,1,128,0.7733,50.0,0.4603
626,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,1,5,128,0.705,50.0,0.5069
627,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,1,10,128,0.6451,100.0,0.5654
628,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,1,15,128,0.5855,100.0,0.6292
629,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,1,20,128,0.5172,100.0,0.7016
630,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,1,25,128,0.4409,100.0,0.7778
631,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,1,30,128,0.3627,100.0,0.8478
632,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,1,35,128,0.2909,100.0,0.9023
633,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,1,40,128,0.231,100.0,0.939
634,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,1,45,128,0.1841,100.0,0.9617
635,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,1,50,128,0.1486,100.0,0.9754
636,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,1,55,128,0.1219,100.0,0.9836
637,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,1,60,128,0.1016,100.0,0.9886
638,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,1,65,128,0.0861,100.0,0.9919
639,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,1,70,128,0.0741,100.0,0.994
640,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,1,75,128,0.0645,100.0,0.9955
641,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,1,80,128,0.0568,100.0,0.9965
642,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,1,85,128,0.0506,100.0,0.9972
643,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,1,90,128,0.0454,100.0,0.9978
644,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,1,95,128,0.041,100.0,0.9982
645,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,1,100,128,0.0374,100.0,0.9985
646,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,1,105,128,0.0342,100.0,0.9987
647,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,1,110,128,0.0315,100.0,0.9989
648,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,1,115,128,0.0292,100.0,0.9991
649,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,1,120,128,0.0271,100.0,0.9992
650,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,1,125,128,0.0253,100.0,0.9993
651,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,2,1,128,0.7062,50.0,0.5021
652,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,2,5,128,0.705,50.0,0.5027
653,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,2,10,128,0.7042,50.0,0.5033
654,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,2,15,128,0.7036,50.0,0.504
655,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,2,20,128,0.703,50.0,0.5046
656,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,2,25,128,0.7024,50.0,0.5053
657,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,2,30,128,0.7017,62.5,0.506
658,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,2,35,128,0.7011,62.5,0.5067
659,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,2,40,128,0.7004,62.5,0.5074
660,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,2,45,128,0.6996,62.5,0.5082
661,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,2,50,128,0.6988,62.5,0.5091
662,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,2,55,128,0.698,62.5,0.51
663,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,2,60,128,0.6971,62.5,0.511
664,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,2,65,128,0.6962,62.5,0.5121
