,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
391,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,4,1,128,0.4899,50.0,0.5476
392,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,4,5,128,0.1268,50.0,0.5785
393,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,4,10,128,0.0942,62.5,0.6064
394,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,4,15,128,0.0826,62.5,0.6237
395,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,4,20,128,0.0791,62.5,0.6332
396,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,4,25,128,0.0779,62.5,0.638
397,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,4,30,128,0.0774,62.5,0.6404
398,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,4,35,128,0.077,62.5,0.6416
399,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,4,40,128,0.0767,62.5,0.6422
400,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,4,45,128,0.0764,62.5,0.6425
401,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,4,50,128,0.0761,62.5,0.6428
402,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,4,55,128,0.0758,62.5,0.6429
403,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,4,60,128,0.0755,62.5,0.6431
404,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,4,65,128,0.0752,62.5,0.6432
405,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,4,70,128,0.0749,62.5,0.6433
406,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,4,75,128,0.0747,62.5,0.6435
407,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,4,80,128,0.0744,62.5,0.6436
408,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,4,85,128,0.0741,62.5,0.6437
409,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,4,90,128,0.0739,62.5,0.6438
410,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,4,95,128,0.0736,62.5,0.6439
411,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,4,100,128,0.0734,62.5,0.644
412,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,4,105,128,0.0731,62.5,0.6442
413,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,4,110,128,0.0729,62.5,0.6443
414,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,4,115,128,0.0726,62.5,0.6444
415,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,4,120,128,0.0724,62.5,0.6445
416,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,4,125,128,0.0722,62.5,0.6446
417,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,5,1,128,0.2603,50.0,0.52
418,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,5,5,128,0.2262,50.0,0.5339
419,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,5,10,128,0.2138,50.0,0.5416
420,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,5,15,128,0.2069,50.0,0.546
421,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,5,20,128,0.201,50.0,0.5496
422,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,5,25,128,0.1954,50.0,0.5528
423,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,5,30,128,0.19,50.0,0.5561
424,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,5,35,128,0.1848,50.0,0.5593
425,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,5,40,128,0.1798,50.0,0.5624
426,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,5,45,128,0.175,50.0,0.5656
427,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,5,50,128,0.1703,50.0,0.5687
428,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,5,55,128,0.1658,50.0,0.5717
429,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,5,60,128,0.1614,50.0,0.5746
430,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,5,65,128,0.1572,50.0,0.5774
431,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,5,70,128,0.1531,50.0,0.5801
432,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,5,75,128,0.149,50.0,0.5828
433,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,5,80,128,0.1451,50.0,0.5854
434,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,5,85,128,0.1412,62.5,0.588
435,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,5,90,128,0.1374,62.5,0.5905
436,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,5,95,128,0.1335,62.5,0.5931
437,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,5,100,128,0.1297,62.5,0.5956
438,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,5,105,128,0.1258,62.5,0.5982
439,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,5,110,128,0.1218,62.5,0.6009
440,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,5,115,128,0.1178,62.5,0.6037
441,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,5,120,128,0.1136,62.5,0.6065
442,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,5,125,128,0.1093,62.5,0.6094
443,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,6,1,128,1.072,62.5,0.4993
444,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,6,5,128,0.3182,50.0,0.5001
445,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,6,10,128,0.3075,50.0,0.5003
446,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,6,15,128,0.3035,50.0,0.5005
447,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,6,20,128,0.3017,50.0,0.5007
448,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,6,25,128,0.3006,50.0,0.5009
449,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,6,30,128,0.2998,50.0,0.501
450,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,6,35,128,0.2991,50.0,0.5012
451,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,6,40,128,0.2984,50.0,0.5013
452,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,6,45,128,0.2978,50.0,0.5014
453,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,6,50,128,0.2972,50.0,0.5015
454,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,6,55,128,0.2966,50.0,0.5017
455,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,6,60,128,0.2959,50.0,0.5018
456,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,6,65,128,0.2953,50.0,0.502
457,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,6,70,128,0.2946,50.0,0.5021
458,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,6,75,128,0.2939,50.0,0.5023
459,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,6,80,128,0.2932,50.0,0.5025
460,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,6,85,128,0.2925,50.0,0.5027
461,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,6,90,128,0.2917,50.0,0.5029
462,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,6,95,128,0.2909,50.0,0.5032
463,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,6,100,128,0.29,50.0,0.5035
464,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,6,105,128,0.2891,50.0,0.5038
465,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,6,110,128,0.2881,50.0,0.5042
466,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,6,115,128,0.287,50.0,0.5046
467,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,6,120,128,0.2859,50.0,0.5051
468,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,6,125,128,0.2846,50.0,0.5056
469,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,1,1,128,0.4551,50.0,0.4978
470,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,1,5,128,0.2273,50.0,0.5441
471,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,1,10,128,0.1332,62.5,0.5938
472,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,1,15,128,0.0634,62.5,0.636
473,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,1,20,128,0.0233,62.5,0.6641
474,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,1,25,128,0.0073,62.5,0.6783
475,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,1,30,128,0.0023,62.5,0.6845
476,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,1,35,128,0.0009,75.0,0.6871
477,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,1,40,128,0.0005,75.0,0.6881
478,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,1,45,128,0.0004,75.0,0.6886
479,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,1,50,128,0.0003,75.0,0.6888
480,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,1,55,128,0.0003,75.0,0.6889
481,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,1,60,128,0.0003,75.0,0.689
482,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,1,65,128,0.0003,75.0,0.6891
483,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,1,70,128,0.0003,87.5,0.6891
484,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,1,75,128,0.0003,87.5,0.6891
485,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,1,80,128,0.0003,87.5,0.6891
486,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,1,85,128,0.0003,87.5,0.6892
487,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,1,90,128,0.0003,87.5,0.6892
488,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,1,95,128,0.0002,87.5,0.6892
489,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,1,100,128,0.0002,87.5,0.6892
490,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,1,105,128,0.0002,87.5,0.6893
491,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,1,110,128,0.0002,87.5,0.6893
492,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,1,115,128,0.0002,87.5,0.6893
493,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,1,120,128,0.0002,87.5,0.6893
494,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,1,125,128,0.0002,87.5,0.6893
495,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,2,1,128,0.4524,50.0,0.5025
496,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,2,5,128,0.3092,50.0,0.502
497,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,2,10,128,0.2987,50.0,0.5018
498,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,2,15,128,0.2936,50.0,0.5019
499,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,2,20,128,0.2905,50.0,0.5021
500,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,2,25,128,0.2885,50.0,0.5025
501,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,2,30,128,0.2869,50.0,0.5028
502,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,2,35,128,0.2856,50.0,0.5033
503,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,2,40,128,0.2843,50.0,0.5038
504,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,2,45,128,0.283,50.0,0.5043
505,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,2,50,128,0.2816,50.0,0.5049
506,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,2,55,128,0.2801,50.0,0.5056
507,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,2,60,128,0.2783,50.0,0.5063
508,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,2,65,128,0.2763,50.0,0.5072
509,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,2,70,128,0.274,50.0,0.5082
510,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,2,75,128,0.2713,50.0,0.5094
511,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,2,80,128,0.268,50.0,0.5108
512,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,2,85,128,0.2641,50.0,0.5125
513,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,2,90,128,0.2592,50.0,0.5146
514,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,2,95,128,0.2534,50.0,0.5171
515,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,2,100,128,0.2461,50.0,0.5201
516,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,2,105,128,0.2372,50.0,0.5239
517,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,2,110,128,0.2263,50.0,0.5285
518,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,2,115,128,0.213,50.0,0.5341
519,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,2,120,128,0.197,50.0,0.541
520,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,2,125,128,0.1782,50.0,0.5492
521,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,3,1,128,0.3457,50.0,0.4949
522,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,3,5,128,0.2524,50.0,0.5202
523,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,3,10,128,0.1972,50.0,0.5448
524,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,3,15,128,0.1662,50.0,0.5657
525,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,3,20,128,0.1508,50.0,0.5815
526,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,3,25,128,0.1433,50.0,0.5919
527,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,3,30,128,0.1389,62.5,0.5983
528,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,3,35,128,0.1353,62.5,0.6025
529,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,3,40,128,0.1318,62.5,0.6054
530,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,3,45,128,0.1281,62.5,0.6078
531,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,3,50,128,0.1243,62.5,0.61
532,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,3,55,128,0.1202,62.5,0.6121
533,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,3,60,128,0.1157,62.5,0.6143
534,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,3,65,128,0.111,62.5,0.6166
535,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,3,70,128,0.1058,62.5,0.6191
536,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,3,75,128,0.1002,62.5,0.6217
537,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,3,80,128,0.0943,62.5,0.6245
538,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,3,85,128,0.0879,62.5,0.6276
539,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,3,90,128,0.0811,62.5,0.6308
540,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,3,95,128,0.074,62.5,0.6343
541,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,3,100,128,0.0666,62.5,0.6378
542,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,3,105,128,0.0592,62.5,0.6416
543,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,3,110,128,0.0518,62.5,0.6454
544,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,3,115,128,0.0446,62.5,0.6492
545,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,3,120,128,0.0378,62.5,0.653
546,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,3,125,128,0.0315,62.5,0.6568
547,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,4,1,128,0.3134,62.5,0.5541
548,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,4,5,128,0.193,50.0,0.5637
549,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,4,10,128,0.1454,50.0,0.5811
550,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,4,15,128,0.1124,62.5,0.5995
551,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,4,20,128,0.0929,62.5,0.6155
552,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,4,25,128,0.0836,62.5,0.6272
553,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,4,30,128,0.0799,62.5,0.6348
554,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,4,35,128,0.0783,62.5,0.6393
555,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,4,40,128,0.0775,62.5,0.642
556,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,4,45,128,0.0769,62.5,0.6436
557,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,4,50,128,0.0765,62.5,0.6445
558,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,4,55,128,0.076,62.5,0.6452
559,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,4,60,128,0.0755,62.5,0.6456
560,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,4,65,128,0.0751,62.5,0.646
561,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,4,70,128,0.0747,62.5,0.6463
562,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,4,75,128,0.0742,62.5,0.6466
563,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,4,80,128,0.0738,62.5,0.6468
564,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,4,85,128,0.0733,62.5,0.6471
565,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,4,90,128,0.0729,62.5,0.6473
566,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,4,95,128,0.0724,62.5,0.6476
567,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,4,100,128,0.072,62.5,0.6478
568,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,4,105,128,0.0715,62.5,0.6481
569,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,4,110,128,0.0711,62.5,0.6483
570,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,4,115,128,0.0706,62.5,0.6486
571,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,4,120,128,0.0701,62.5,0.6488
572,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,4,125,128,0.0696,62.5,0.6491
573,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,5,1,128,0.7792,50.0,0.4697
574,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,5,5,128,0.2949,50.0,0.5031
575,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,5,10,128,0.2454,50.0,0.5217
576,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,5,15,128,0.2235,50.0,0.5329
577,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,5,20,128,0.2116,50.0,0.5401
578,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,5,25,128,0.2034,50.0,0.5453
579,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,5,30,128,0.1966,50.0,0.5493
580,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,5,35,128,0.1905,50.0,0.5529
581,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,5,40,128,0.1848,50.0,0.5561
582,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,5,45,128,0.1793,50.0,0.5594
583,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,5,50,128,0.174,50.0,0.5625
584,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,5,55,128,0.1688,50.0,0.5657
585,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,5,60,128,0.1639,50.0,0.5688
586,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,5,65,128,0.1591,50.0,0.5719
587,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,5,70,128,0.1546,50.0,0.5749
588,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,5,75,128,0.1502,50.0,0.5779
589,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,5,80,128,0.146,50.0,0.5808
590,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,5,85,128,0.142,50.0,0.5836
591,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,5,90,128,0.138,62.5,0.5864
592,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,5,95,128,0.1341,62.5,0.5891
593,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,5,100,128,0.1303,62.5,0.5918
594,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,5,105,128,0.1264,62.5,0.5945
595,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,5,110,128,0.1224,62.5,0.5973
596,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,5,115,128,0.1184,62.5,0.6
597,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,5,120,128,0.1142,62.5,0.6029
598,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,5,125,128,0.1098,62.5,0.6058
599,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,6,1,128,0.3932,50.0,0.4993
600,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,6,5,128,0.308,50.0,0.4998
601,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,6,10,128,0.2988,50.0,0.5002
602,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,6,15,128,0.2941,50.0,0.5005
603,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,6,20,128,0.2914,50.0,0.5007
604,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,6,25,128,0.2896,50.0,0.501
605,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,6,30,128,0.2882,50.0,0.5012
606,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,6,35,128,0.2871,50.0,0.5015
607,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,6,40,128,0.2861,50.0,0.5017
608,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,6,45,128,0.2852,50.0,0.502
609,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,6,50,128,0.2844,50.0,0.5022
610,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,6,55,128,0.2837,50.0,0.5025
611,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,6,60,128,0.2829,50.0,0.5028
612,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,6,65,128,0.2821,50.0,0.5031
613,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,6,70,128,0.2813,50.0,0.5034
614,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,6,75,128,0.2805,50.0,0.5038
615,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,6,80,128,0.2797,50.0,0.5042
616,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,6,85,128,0.2788,50.0,0.5046
617,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,6,90,128,0.2778,50.0,0.5051
618,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,6,95,128,0.2767,50.0,0.5056
619,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,6,100,128,0.2756,50.0,0.5062
620,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,6,105,128,0.2742,50.0,0.507
621,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,6,110,128,0.2727,50.0,0.5078
622,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,6,115,128,0.271,50.0,0.5087
623,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,6,120,128,0.269,50.0,0.5098
624,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,6,125,128,0.2667,50.0,0.511
625,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,1,1,128,0.4728,75.0,0.578
626,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,1,5,128,0.0716,50.0,0.6193
627,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,1,10,128,0.0153,50.0,0.6627
628,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,1,15,128,0.0024,62.5,0.6817
629,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,1,20,128,0.0005,75.0,0.6883
630,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,1,25,128,0.0003,87.5,0.6904
631,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,1,30,128,0.0002,87.5,0.691
632,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,1,35,128,0.0002,87.5,0.6912
633,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,1,40,128,0.0002,87.5,0.6913
634,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,1,45,128,0.0002,87.5,0.6913
635,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,1,50,128,0.0002,87.5,0.6912
636,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,1,55,128,0.0002,87.5,0.6912
637,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,1,60,128,0.0002,87.5,0.6912
638,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,1,65,128,0.0002,87.5,0.6912
639,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,1,70,128,0.0002,87.5,0.6912
640,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,1,75,128,0.0002,87.5,0.6912
641,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,1,80,128,0.0002,87.5,0.6912
642,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,1,85,128,0.0002,87.5,0.6912
643,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,1,90,128,0.0002,87.5,0.6912
644,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,1,95,128,0.0002,87.5,0.6911
645,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,1,100,128,0.0001,87.5,0.6911
646,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,1,105,128,0.0001,87.5,0.6911
647,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,1,110,128,0.0001,87.5,0.6911
648,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,1,115,128,0.0001,87.5,0.6911
649,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,1,120,128,0.0001,87.5,0.6911
650,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,1,125,128,0.0001,87.5,0.6911
651,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,2,1,128,0.5536,50.0,0.4999
652,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,2,5,128,0.291,50.0,0.4999
653,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,2,10,128,0.2888,50.0,0.5005
654,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,2,15,128,0.288,50.0,0.5011
655,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,2,20,128,0.2874,50.0,0.5018
656,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,2,25,128,0.2866,50.0,0.5025
657,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,2,30,128,0.2855,50.0,0.5031
658,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,2,35,128,0.284,50.0,0.5039
659,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,2,40,128,0.2823,50.0,0.5046
660,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,2,45,128,0.2802,50.0,0.5055
661,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,2,50,128,0.2779,50.0,0.5065
662,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,2,55,128,0.2753,50.0,0.5076
663,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,2,60,128,0.2723,50.0,0.5089
