,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
3159,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,87,128,0.0,100.0,0.8891
3160,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,88,128,0.0,100.0,0.8891
3161,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,89,128,0.0,100.0,0.8891
3162,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,90,128,0.0,100.0,0.8891
3163,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,91,128,0.0,100.0,0.8891
3164,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,92,128,0.0,100.0,0.8891
3165,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,93,128,0.0,100.0,0.8891
3166,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,94,128,0.0,100.0,0.8891
3167,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,95,128,0.0,100.0,0.8891
3168,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,96,128,0.0,100.0,0.8891
3169,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,97,128,0.0,100.0,0.8891
3170,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,98,128,0.0,100.0,0.8891
3171,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,99,128,0.0,100.0,0.8891
3172,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,100,128,0.0,100.0,0.8891
3173,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,101,128,0.0,100.0,0.8891
3174,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,102,128,0.0,100.0,0.8891
3175,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,103,128,0.0,100.0,0.8891
3176,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,104,128,0.0,100.0,0.8891
3177,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,105,128,0.0,100.0,0.8891
3178,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,106,128,0.0,100.0,0.8891
3179,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,107,128,0.0,100.0,0.8891
3180,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,108,128,0.0,100.0,0.8891
3181,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,109,128,0.0,100.0,0.8891
3182,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,110,128,0.0,100.0,0.8891
3183,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,111,128,0.0,100.0,0.8891
3184,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,112,128,0.0,100.0,0.8891
3185,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,113,128,0.0,100.0,0.8891
3186,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,114,128,0.0,100.0,0.8891
3187,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,115,128,0.0,100.0,0.8891
3188,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,116,128,0.0,100.0,0.8891
3189,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,117,128,0.0,100.0,0.8891
3190,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,118,128,0.0,100.0,0.8891
3191,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,119,128,0.0,100.0,0.8891
3192,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,120,128,0.0,100.0,0.8891
3193,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,121,128,0.0,100.0,0.8891
3194,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,122,128,0.0,100.0,0.8891
3195,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,123,128,0.0,100.0,0.8891
3196,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,124,128,0.0,100.0,0.8891
3197,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,125,128,0.0,100.0,0.8891
3198,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,126,128,0.0,100.0,0.8891
3199,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,127,128,0.0,100.0,0.8891
3200,mlp,,humble,abstract,0.0033,0.03,,2.0,4,1,128,128,0.0,100.0,0.8891
3201,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,1,128,0.5826,50.0,0.4955
3202,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,2,128,0.575,50.0,0.4963
3203,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,3,128,0.5698,50.0,0.4971
3204,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,4,128,0.5655,50.0,0.4978
3205,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,5,128,0.5617,50.0,0.4985
3206,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,6,128,0.5582,50.0,0.4991
3207,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,7,128,0.5551,37.5,0.4998
3208,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,8,128,0.5523,37.5,0.5004
3209,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,9,128,0.5498,37.5,0.501
3210,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,10,128,0.5475,37.5,0.5015
3211,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,11,128,0.5454,37.5,0.5021
3212,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,12,128,0.5435,37.5,0.5026
3213,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,13,128,0.5417,37.5,0.5032
3214,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,14,128,0.5401,50.0,0.5037
3215,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,15,128,0.5386,50.0,0.5042
3216,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,16,128,0.5371,50.0,0.5047
3217,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,17,128,0.5358,50.0,0.5052
3218,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,18,128,0.5345,62.5,0.5057
3219,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,19,128,0.5333,62.5,0.5062
3220,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,20,128,0.5321,62.5,0.5068
3221,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,21,128,0.531,50.0,0.5073
3222,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,22,128,0.5299,50.0,0.5078
3223,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,23,128,0.5288,50.0,0.5083
3224,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,24,128,0.5278,62.5,0.5089
3225,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,25,128,0.5267,62.5,0.5094
3226,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,26,128,0.5257,62.5,0.51
3227,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,27,128,0.5247,62.5,0.5105
3228,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,28,128,0.5236,62.5,0.5111
3229,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,29,128,0.5226,62.5,0.5117
3230,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,30,128,0.5215,62.5,0.5123
3231,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,31,128,0.5205,62.5,0.513
3232,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,32,128,0.5194,62.5,0.5136
3233,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,33,128,0.5183,62.5,0.5143
3234,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,34,128,0.5171,62.5,0.515
3235,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,35,128,0.5159,62.5,0.5157
3236,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,36,128,0.5147,62.5,0.5165
3237,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,37,128,0.5134,75.0,0.5172
3238,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,38,128,0.5121,75.0,0.5181
3239,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,39,128,0.5107,75.0,0.5189
3240,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,40,128,0.5093,75.0,0.5198
3241,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,41,128,0.5078,75.0,0.5207
3242,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,42,128,0.5063,75.0,0.5216
3243,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,43,128,0.5047,75.0,0.5226
3244,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,44,128,0.503,75.0,0.5236
3245,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,45,128,0.5013,75.0,0.5247
3246,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,46,128,0.4994,75.0,0.5258
3247,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,47,128,0.4975,75.0,0.5269
3248,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,48,128,0.4955,75.0,0.5281
3249,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,49,128,0.4935,75.0,0.5293
3250,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,50,128,0.4913,75.0,0.5306
3251,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,51,128,0.489,75.0,0.532
3252,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,52,128,0.4866,75.0,0.5334
3253,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,53,128,0.4842,75.0,0.5349
3254,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,54,128,0.4816,75.0,0.5364
3255,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,55,128,0.4789,75.0,0.538
3256,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,56,128,0.4761,75.0,0.5397
3257,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,57,128,0.4731,75.0,0.5414
3258,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,58,128,0.4701,75.0,0.5432
3259,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,59,128,0.4669,75.0,0.545
3260,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,60,128,0.4636,75.0,0.547
3261,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,61,128,0.4601,75.0,0.549
3262,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,62,128,0.4565,75.0,0.5511
3263,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,63,128,0.4528,75.0,0.5533
3264,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,64,128,0.4489,75.0,0.5555
3265,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,65,128,0.4448,75.0,0.5579
3266,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,66,128,0.4406,75.0,0.5603
3267,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,67,128,0.4363,75.0,0.5628
3268,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,68,128,0.4318,75.0,0.5654
3269,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,69,128,0.4271,75.0,0.5681
3270,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,70,128,0.4223,75.0,0.5709
3271,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,71,128,0.4173,75.0,0.5738
3272,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,72,128,0.4122,75.0,0.5768
3273,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,73,128,0.4068,75.0,0.5799
3274,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,74,128,0.4013,75.0,0.5831
3275,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,75,128,0.3957,75.0,0.5864
3276,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,76,128,0.3899,75.0,0.5898
3277,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,77,128,0.3839,75.0,0.5932
3278,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,78,128,0.3777,75.0,0.5968
3279,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,79,128,0.3714,75.0,0.6005
3280,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,80,128,0.3649,75.0,0.6043
3281,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,81,128,0.3582,75.0,0.6082
3282,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,82,128,0.3514,75.0,0.6121
3283,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,83,128,0.3444,87.5,0.6162
3284,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,84,128,0.3373,87.5,0.6204
3285,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,85,128,0.33,87.5,0.6246
3286,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,86,128,0.3226,87.5,0.629
3287,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,87,128,0.3151,87.5,0.6334
3288,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,88,128,0.3074,100.0,0.638
3289,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,89,128,0.2996,100.0,0.6426
3290,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,90,128,0.2917,100.0,0.6473
3291,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,91,128,0.2837,100.0,0.652
3292,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,92,128,0.2756,100.0,0.6569
3293,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,93,128,0.2674,100.0,0.6618
3294,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,94,128,0.2591,100.0,0.6668
3295,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,95,128,0.2508,100.0,0.6718
3296,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,96,128,0.2424,100.0,0.6769
3297,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,97,128,0.234,100.0,0.6821
3298,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,98,128,0.2256,100.0,0.6873
3299,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,99,128,0.2172,100.0,0.6925
3300,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,100,128,0.2088,100.0,0.6978
3301,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,101,128,0.2004,100.0,0.703
3302,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,102,128,0.1921,100.0,0.7083
3303,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,103,128,0.1838,100.0,0.7136
3304,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,104,128,0.1757,100.0,0.7189
3305,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,105,128,0.1676,100.0,0.7241
3306,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,106,128,0.1596,100.0,0.7293
3307,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,107,128,0.1518,100.0,0.7345
3308,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,108,128,0.1442,100.0,0.7397
3309,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,109,128,0.1367,100.0,0.7448
3310,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,110,128,0.1293,100.0,0.7498
3311,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,111,128,0.1222,100.0,0.7547
3312,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,112,128,0.1153,100.0,0.7596
3313,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,113,128,0.1086,100.0,0.7644
3314,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,114,128,0.1021,100.0,0.7691
3315,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,115,128,0.0959,100.0,0.7737
3316,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,116,128,0.0898,100.0,0.7781
3317,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,117,128,0.0841,100.0,0.7825
3318,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,118,128,0.0786,100.0,0.7867
3319,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,119,128,0.0733,100.0,0.7909
3320,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,120,128,0.0683,100.0,0.7949
3321,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,121,128,0.0636,100.0,0.7988
3322,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,122,128,0.059,100.0,0.8025
3323,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,123,128,0.0548,100.0,0.8061
3324,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,124,128,0.0508,100.0,0.8096
3325,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,125,128,0.047,100.0,0.813
3326,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,126,128,0.0434,100.0,0.8162
3327,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,127,128,0.0401,100.0,0.8193
3328,mlp,,humble,abstract,0.0033,0.03,,2.0,4,2,128,128,0.037,100.0,0.8223
3329,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,1,128,0.584,50.0,0.4942
3330,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,2,128,0.5571,50.0,0.5016
3331,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,3,128,0.5437,62.5,0.5075
3332,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,4,128,0.5339,75.0,0.5125
3333,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,5,128,0.5251,75.0,0.5171
3334,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,6,128,0.5165,75.0,0.5214
3335,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,7,128,0.508,75.0,0.5256
3336,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,8,128,0.4996,75.0,0.5299
3337,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,9,128,0.4911,75.0,0.5343
3338,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,10,128,0.4826,75.0,0.5388
3339,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,11,128,0.474,75.0,0.5436
3340,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,12,128,0.4653,75.0,0.5485
3341,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,13,128,0.4564,75.0,0.5536
3342,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,14,128,0.4474,75.0,0.559
3343,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,15,128,0.4382,87.5,0.5646
3344,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,16,128,0.4288,87.5,0.5705
3345,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,17,128,0.4193,87.5,0.5765
3346,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,18,128,0.4098,87.5,0.5826
3347,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,19,128,0.4002,87.5,0.5889
3348,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,20,128,0.3907,87.5,0.5953
3349,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,21,128,0.3813,87.5,0.6016
3350,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,22,128,0.3721,87.5,0.608
3351,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,23,128,0.3631,87.5,0.6142
3352,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,24,128,0.3545,87.5,0.6204
3353,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,25,128,0.3463,87.5,0.6263
3354,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,26,128,0.3385,87.5,0.632
3355,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,27,128,0.3312,87.5,0.6375
3356,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,28,128,0.3244,87.5,0.6428
3357,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,29,128,0.318,87.5,0.6477
3358,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,30,128,0.3121,87.5,0.6524
3359,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,31,128,0.3067,87.5,0.6568
3360,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,32,128,0.3017,87.5,0.6609
3361,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,33,128,0.297,87.5,0.6648
3362,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,34,128,0.2927,87.5,0.6684
3363,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,35,128,0.2887,87.5,0.6717
3364,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,36,128,0.285,87.5,0.6749
3365,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,37,128,0.2814,87.5,0.6779
3366,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,38,128,0.2781,87.5,0.6807
3367,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,39,128,0.2748,87.5,0.6833
3368,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,40,128,0.2717,87.5,0.6858
3369,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,41,128,0.2687,87.5,0.6882
3370,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,42,128,0.2658,87.5,0.6905
3371,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,43,128,0.2629,87.5,0.6926
3372,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,44,128,0.26,87.5,0.6947
3373,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,45,128,0.2572,87.5,0.6968
3374,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,46,128,0.2544,87.5,0.6987
3375,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,47,128,0.2516,87.5,0.7006
3376,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,48,128,0.2489,87.5,0.7025
3377,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,49,128,0.2461,87.5,0.7044
3378,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,50,128,0.2433,87.5,0.7062
3379,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,51,128,0.2406,87.5,0.7081
3380,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,52,128,0.2378,87.5,0.7099
3381,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,53,128,0.235,87.5,0.7118
3382,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,54,128,0.2323,87.5,0.7136
3383,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,55,128,0.2295,87.5,0.7155
3384,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,56,128,0.2267,87.5,0.7173
3385,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,57,128,0.2239,87.5,0.7191
3386,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,58,128,0.2212,87.5,0.721
3387,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,59,128,0.2184,100.0,0.7228
3388,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,60,128,0.2156,100.0,0.7247
3389,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,61,128,0.2127,100.0,0.7266
3390,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,62,128,0.2099,100.0,0.7285
3391,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,63,128,0.207,100.0,0.7304
3392,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,64,128,0.2041,100.0,0.7324
3393,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,65,128,0.2011,100.0,0.7344
3394,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,66,128,0.1981,100.0,0.7365
3395,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,67,128,0.1951,100.0,0.7385
3396,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,68,128,0.1921,100.0,0.7406
3397,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,69,128,0.189,100.0,0.7428
3398,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,70,128,0.1859,100.0,0.7449
3399,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,71,128,0.1828,100.0,0.7471
3400,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,72,128,0.1797,100.0,0.7493
3401,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,73,128,0.1765,100.0,0.7515
3402,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,74,128,0.1733,100.0,0.7537
3403,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,75,128,0.1701,100.0,0.756
3404,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,76,128,0.1669,100.0,0.7582
3405,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,77,128,0.1637,100.0,0.7605
3406,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,78,128,0.1605,100.0,0.7628
3407,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,79,128,0.1572,100.0,0.7651
3408,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,80,128,0.154,100.0,0.7674
3409,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,81,128,0.1507,100.0,0.7698
3410,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,82,128,0.1475,100.0,0.7721
3411,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,83,128,0.1442,100.0,0.7744
3412,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,84,128,0.141,100.0,0.7768
3413,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,85,128,0.1377,100.0,0.7791
3414,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,86,128,0.1345,100.0,0.7814
3415,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,87,128,0.1313,100.0,0.7838
3416,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,88,128,0.1281,100.0,0.7861
3417,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,89,128,0.1249,100.0,0.7884
3418,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,90,128,0.1218,100.0,0.7907
3419,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,91,128,0.1186,100.0,0.793
3420,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,92,128,0.1155,100.0,0.7954
3421,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,93,128,0.1124,100.0,0.7977
3422,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,94,128,0.1093,100.0,0.8
3423,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,95,128,0.1063,100.0,0.8024
3424,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,96,128,0.1033,100.0,0.8047
3425,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,97,128,0.1003,100.0,0.807
3426,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,98,128,0.0973,100.0,0.8093
3427,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,99,128,0.0944,100.0,0.8116
3428,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,100,128,0.0915,100.0,0.8138
3429,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,101,128,0.0887,100.0,0.8161
3430,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,102,128,0.0859,100.0,0.8183
3431,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,103,128,0.0831,100.0,0.8205
3432,mlp,,humble,abstract,0.0033,0.03,,2.0,4,3,104,128,0.0804,100.0,0.8227
